Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Total Debt,31541.3,40712,53740,57394,74155,84869,103058,48975,74122,94199,134580,PRESTIGE
Net Debt,26265.8,33644.3,49042,54020,70512,78269,95043,25357,52931,78017,100586,PRESTIGE
Debt Equiv. of Unfunded Proj. Benefit Obligation,37.6,55.5,63,107,147,218,308,283,311,363,,PRESTIGE
Debt Equivalent Oper. Leases,211.2,-2121.6,-736,-584,-552,-1344,-25176,-26416,-24728,-31792,,PRESTIGE
Total Minority Interest,2990.2,3974.8,2266,2027,2300,1120,2284,4198,4523,2832,5122,PRESTIGE
Equity Method Investments,581.8,588.6,2821,3361,4142,7702,7818,7445,5747,5599,4033,PRESTIGE
Inventory Method,,,,,,,,,,,,PRESTIGE
Work in Progress Inventory,22471.8,39603.5,61456,58233,50565,120980,98866,71995,99239,132724,,PRESTIGE
Finished Goods Inventory,2857.6,2924.5,5631,8621,6488,10410,14644,23536,16278,10779,,PRESTIGE
Other Inventory Accounts,32.4,70.5,61,65,74,111,240,274,150,168,,PRESTIGE
Land,5477.1,5537.4,960,980,1814,4299,4113,4041,4079,4213,,PRESTIGE
Buildings,474.7,1974.6,2328,2332,5122,7415,9892,8946,13911,13999,,PRESTIGE
Machinery,1697.3,3126.9,1699,1664,3619,8649,11032,9163,12633,13403,,PRESTIGE
Construction in Progress,9954.5,7755.7,9819,17952,25081,16450,21431,27396,17246,23987,,PRESTIGE
Leasehold Improvements,1903.9,2317.2,1272,1683,1717,1717,1570,1569,1572,1545,,PRESTIGE
Full Time Employees,,853,953,,8415,9042,8766,7750,9024,8393,,PRESTIGE
"Assets on Oper. Lease, Gross",14804.7,18845.9,669,753,2421,2421,2399,1775,1856,1961,,PRESTIGE
"Assets on Oper. Lease, Accum. Depr.",-3002,-4160.6,-89,-170,-888,-1129,-1328,-1102,-1212,-1269,,PRESTIGE
Accum. Allowance for Doubtful Accts,8.6,12.1,1133,1144,1144,1146,1229,1229,1235,1264,,PRESTIGE
Filing Date,,,,,,,,,,,,PRESTIGE
Restatement Type,,,,,,,,,,,,PRESTIGE
Calculation Type,,,,,,,,,,,,PRESTIGE
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,PRESTIGE
,,,,,,,,,,,,PRESTIGE
Cash And Equivalents,56.1,60.4,0.4,27.2,2.3,88.9,0.6,84.4,316.1,1214.6,777.1,PRINCEPIPE
Short Term Investments,,,,,,,,900,250.9,,379,PRINCEPIPE
Trading Asset Securities,,,,,,,,,100.4,917,,PRINCEPIPE
Total Cash & ST Investments,56.1,60.4,0.4,27.2,2.3,88.9,0.6,984.4,667.4,2131.6,1156.1,PRINCEPIPE
Accounts Receivable,2037.7,2120.4,2389.9,2367.4,2393.9,2503.6,1810.6,3316.4,4361.2,4155.9,5848.7,PRINCEPIPE
Other Receivables,4.4,5.1,3.4,21.2,2.3,64.9,85.4,31.4,53.1,10.6,10.2,PRINCEPIPE
Notes Receivable,3.7,2,3.8,3.7,2.6,2.3,10.6,1.4,5.5,4.8,4.1,PRINCEPIPE
Total Receivables,2045.8,2127.5,2397.2,2392.2,2398.8,2570.9,1906.7,3349.3,4419.8,4171.2,5863,PRINCEPIPE
Inventory,1292,1125.6,1005.2,1742.4,2415.2,2010.6,3445.2,2273.3,6188.1,4256.4,4378.9,PRINCEPIPE
Prepaid Exp.,,,18.5,17.3,19.8,26,23,24.4,22.8,20.8,,PRINCEPIPE
Other Current Assets,225.6,295.9,510.6,487.1,596.3,642.7,3072,2993.5,969,671.7,1067,PRINCEPIPE
Total Current Assets,3619.4,3609.4,3931.8,4666.3,5432.5,5339.1,8447.4,9625,12267.2,11251.8,12465.1,PRINCEPIPE
"Gross Property, Plant & Equipment",3350.3,3590.2,2477.3,3146.4,4220.2,5256.9,6466.7,7773.5,9324.5,10354.6,,PRINCEPIPE
Accumulated Depreciation,-1130.6,-1347.1,,-318.6,-671.4,-1046.7,-1535.6,-2029,-2671.5,-3369.1,,PRINCEPIPE
"Net Property, Plant & Equipment",2219.6,2243.2,2477.3,2827.9,3548.8,4210.2,4931,5744.5,6653,6985.6,8240.9,PRINCEPIPE
Long-term Investments,3.9,1.6,5.1,7.2,7.4,7.8,6.3,14.6,16.9,2.9,2.9,PRINCEPIPE
Goodwill,3.9,3.4,3,3,3,3,3,3,3,3,3,PRINCEPIPE
Other Intangibles,45.3,38.7,36.3,34.8,41.5,35.6,27.2,47.8,25.6,52.8,85.4,PRINCEPIPE
Loans Receivable Long-Term,,,53.8,51.5,73.4,74.2,103.1,,,,,PRINCEPIPE
Other Long-Term Assets,55.6,54.4,25.7,14.5,692.2,669,584.1,393.6,424.8,245.9,435.1,PRINCEPIPE
Total Assets,5947.8,5950.6,6533,7605,9798.8,10338.7,14102.1,15828.6,19390.4,18541.9,21232.3,PRINCEPIPE
LIABILITIES,,,,,,,,,,,,PRINCEPIPE
Accounts Payable,453.6,763.3,991.4,1021.2,1970,2151.6,1807.8,3143.6,3985.8,3202,2491.4,PRINCEPIPE
Accrued Exp.,126.6,120.6,126.7,191.8,156.2,286,188.7,539.5,521.3,369.9,26.3,PRINCEPIPE
Short-term Borrowings,2440,2061.4,1858.9,1887.6,1698.3,1456.8,2038.1,852.2,1500,581.3,955.4,PRINCEPIPE
Curr. Port. of LT Debt,240.1,220,220.5,274.6,485.7,454.6,165,,,,,PRINCEPIPE
Curr. Port. of Leases,,,10.5,8.9,17.5,,15.8,15,19.3,16.6,53.3,PRINCEPIPE
Curr. Income Taxes Payable,,,,,27.4,,50.7,219.1,148.8,169.5,,PRINCEPIPE
Other Current Liabilities,142.2,231,287.7,420.6,391.9,555.2,644.7,361.6,312.8,257.9,1605.7,PRINCEPIPE
Total Current Liabilities,3402.6,3396.3,3495.7,3804.8,4747.1,4904.2,4910.9,5131.1,6488,4597.3,5132.1,PRINCEPIPE
Long-Term Debt,883.6,714.1,894.6,1057.6,1461.9,1057.7,394.6,,,,189,PRINCEPIPE
Long-Term Leases,,,8.9,,60.6,,28.1,13.1,,30.7,98.7,PRINCEPIPE
Pension & Other Post-Retire. Benefits,22.6,41.8,43.1,45.5,68.8,78.2,112.6,116.5,127,137.7,177.8,PRINCEPIPE
"Def. Tax Liability, Non-Curr.",135.6,116.2,109.1,117.2,127.5,149.2,133.1,133.1,122.8,136.6,190.6,PRINCEPIPE
Other Non-Current Liabilities,112.7,137.9,139.8,154.5,167.1,160.3,146,,,,,PRINCEPIPE
Total Liabilities,4557,4406.4,4691.2,5179.6,6633,6349.6,5725.4,5393.8,6737.7,4902.3,5788.3,PRINCEPIPE
Common Stock,480.1,480.1,480.1,450.1,900.2,900.2,1100.3,1100.3,1105.6,1105.6,1105.6,PRINCEPIPE
Additional Paid In Capital,,,,,,,3193.8,3188.1,3289.8,3289.8,,PRINCEPIPE
Retained Earnings,862.4,1015.7,1313.2,1906.9,2186,2999.6,3985.9,6042.3,8179.2,9166.2,,PRINCEPIPE
Treasury Stock,,,,,,,,,,,,PRINCEPIPE
Comprehensive Inc. and Other,48.4,48.4,48.5,68.4,79.7,89.4,96.8,104.2,78.1,78.1,14338.4,PRINCEPIPE
Total Common Equity,1390.9,1544.1,1841.8,2425.4,3165.8,3989.1,8376.8,10434.8,12652.7,13639.6,15444,PRINCEPIPE
Total Equity,1390.9,1544.1,1841.8,2425.4,3165.8,3989.1,8376.8,10434.8,12652.7,13639.6,15444,PRINCEPIPE
Total Liabilities And Equity,5947.8,5950.6,6533,7605,9798.8,10338.7,14102.1,15828.6,19390.4,18541.9,21232.3,PRINCEPIPE
Supplemental Items,,,,,,,,,,,,PRINCEPIPE
Total Shares Out. on Filing Date,96,96,96,90,90,90,110,110,110.6,110.6,110.6,PRINCEPIPE
Total Shares Out. on Balance Sheet Date,96,96,96,90,90,90,110,110,110.6,110.6,110.6,PRINCEPIPE
Book Value/Share,14.5,16.1,19.2,26.9,35.2,44.3,76.1,94.8,114.4,123.4,139.6,PRINCEPIPE
Tangible Book Value,1341.7,1502.1,1802.5,2387.7,3121.3,3950.6,8346.6,10384,12624.1,13583.9,15355.6,PRINCEPIPE
Tangible Book Value/Share,14,15.6,18.8,26.5,34.7,43.9,75.9,94.4,114.2,122.9,138.8,PRINCEPIPE
Total Debt,3563.7,2995.5,2993.4,3228.8,3724,2969.1,2641.7,880.3,1519.3,628.7,1296.4,PRINCEPIPE
Net Debt,3507.6,2935.1,2993,3201.6,3721.7,2880.2,2641.1,-104.1,851.9,-1502.9,140.3,PRINCEPIPE
Debt Equiv. of Unfunded Proj. Benefit Obligation,35.7,60.3,62.7,67.8,79.8,94.2,132.8,133.2,146.7,153.8,,PRINCEPIPE
Debt Equivalent Oper. Leases,163.3,158.4,,,,,414.3,419.5,349.9,290.9,,PRINCEPIPE
Inventory Method,,,,,,,,,,,,PRINCEPIPE
Raw Materials Inventory,859.6,622.1,588.9,771.2,1255,1065.5,1604.2,882.8,3914.1,2329.8,,PRINCEPIPE
Work in Progress Inventory,29.6,40.2,43,19.3,24.2,32.1,48.2,22,60,57,,PRINCEPIPE
Finished Goods Inventory,378.4,440,350,923.3,1104,891.9,1768.6,1345.8,2191,1848.1,,PRINCEPIPE
Other Inventory Accounts,24.4,23.3,23.3,28.6,31.9,21,24.2,22.6,23,21.5,,PRINCEPIPE
Land,195.4,300.2,334,355.8,556.6,578.3,758.7,760.8,760.8,760.8,,PRINCEPIPE
Buildings,758.8,796.3,698.1,720.8,835.4,866,1326,1357,2308.4,2366.2,,PRINCEPIPE
Machinery,2369.8,2450.2,1281.7,1867.3,2579.6,3197.4,4244.3,4827.8,5970,6977.9,,PRINCEPIPE
Construction in Progress,26.3,43.5,141.3,180.3,146.8,615.1,75.3,765.5,223,190.3,,PRINCEPIPE
Full Time Employees,,,,1778,1826,1703,1784,1706,1665,1756,,PRINCEPIPE
Accum. Allowance for Doubtful Accts,,8.2,8.2,16.4,37.3,42.2,53.8,81.7,136.8,166.3,,PRINCEPIPE
Filing Date,,,,,,,,,,,,PRINCEPIPE
Restatement Type,,,,,,,,,,,,PRINCEPIPE
Calculation Type,,,,,,,,,,,,PRINCEPIPE
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,PRINCEPIPE
,,,,,,,,,,,,PRINCEPIPE
Cash And Equivalents,1107.1,1296,1311.2,627.5,631.8,622.1,1370.4,3463.7,2570.5,2622.7,5060.2,PRSMJOHNSN
Short Term Investments,1152.8,887.9,,73.4,98.6,876.1,1344.2,3356.8,1490.2,1074.2,1638.1,PRSMJOHNSN
Trading Asset Securities,,,1169.4,529.1,332,296.8,182.1,118.3,14,346.5,,PRSMJOHNSN
Total Cash & ST Investments,2259.9,2183.9,2480.6,1230,1062.4,1795,2896.7,6938.8,4074.7,4043.4,6698.3,PRSMJOHNSN
Accounts Receivable,5313.1,5815.3,6109.4,6263.8,6678.8,7221.8,7147,6309,6238,6947.1,6947.3,PRSMJOHNSN
Other Receivables,2041.9,2214.2,3345.7,1219.2,1494.2,1212.5,1304.7,1162,1111.3,1202,893.5,PRSMJOHNSN
Notes Receivable,,,56.9,54.9,41.1,50.8,54.8,37.5,12.9,7.8,11.9,PRSMJOHNSN
Total Receivables,7355,8029.5,9512,7537.9,8214.1,8485.1,8506.5,7508.5,7362.2,8156.9,7852.7,PRSMJOHNSN
Inventory,5744.2,7135.1,6445.7,5622,6168.2,7092.8,7416.6,5805,8048.6,7475.8,8255.6,PRSMJOHNSN
Prepaid Exp.,178.6,154.2,144.9,115.4,123.4,194.9,192.2,166.4,160.1,219.7,,PRSMJOHNSN
Other Current Assets,1794.8,2051.7,861.5,1484.2,1385.1,1159.8,3904.5,1436.7,2749.7,2763.8,3653.1,PRSMJOHNSN
Total Current Assets,17332.5,19554.4,19444.7,15989.5,16953.2,18727.6,22916.5,21855.4,22395.3,22659.6,26459.7,PRSMJOHNSN
"Gross Property, Plant & Equipment",39111.6,40206.4,27446.5,29472.4,32584.5,34489.3,39676.8,41545,44979.6,48045.3,,PRSMJOHNSN
Accumulated Depreciation,-14515.6,-16078.6,-2477.3,-4386.5,-5993,-7438.1,-9345.8,-11222.1,-13870.3,-16758.1,,PRSMJOHNSN
"Net Property, Plant & Equipment",24596,24127.8,24969.2,25085.9,26591.5,27051.2,30331,30322.9,31109.3,31287.2,33283.6,PRSMJOHNSN
Long-term Investments,1112.4,1414.9,1631,2857.8,3773.9,3749.7,3731.9,5707.3,7969.8,8268.3,8160.4,PRSMJOHNSN
Goodwill,454.4,491.3,254.2,254.2,254.5,254.5,214.1,227.3,227.3,214.1,214.1,PRSMJOHNSN
Other Intangibles,322.8,226.9,188.8,176.5,166.2,194,252.3,239,407,373,520.7,PRSMJOHNSN
Loans Receivable Long-Term,409,409.9,773.2,744.3,741.9,711.3,623.4,10.4,6.8,4.4,3.7,PRSMJOHNSN
"Deferred Tax Assets, LT",112.1,113.5,489.7,764.5,693.6,406.6,42.8,57.6,91.5,91.6,88.4,PRSMJOHNSN
Other Long-Term Assets,1862.4,2268.8,2380.3,3068.3,2493.6,3196.1,2661.1,3302.6,2363.2,2662.3,2164.2,PRSMJOHNSN
Total Assets,46201.6,48607.5,50131.1,48941,51668.4,54291,60773.1,61722.5,64570.2,65560.5,70894.8,PRSMJOHNSN
LIABILITIES,,,,,,,,,,,,PRSMJOHNSN
Accounts Payable,7189.1,7841.1,7016.6,7155.4,6842.4,7726.6,7707.2,9457.6,11379.3,13153.9,15311.7,PRSMJOHNSN
Accrued Exp.,3220.9,3913.5,3511.2,3691.4,4340.4,4757.5,5597.1,5749.4,5559.5,6027.5,739,PRSMJOHNSN
Short-term Borrowings,3305.1,4475.3,5068.1,4516.7,5236.1,3025.7,2824.3,1174.5,1712.5,1260.4,,PRSMJOHNSN
Curr. Port. of LT Debt,3272.2,1522.6,2289.5,3372.7,3360.7,4318,4575.5,1801.9,2116.6,3838.3,4058.6,PRSMJOHNSN
Curr. Port. of Leases,,,17.5,39.5,86.2,84.7,366.4,323,266.9,226.1,1001.6,PRSMJOHNSN
Curr. Income Taxes Payable,6.3,16.5,13.7,135.8,422,214.1,40.8,7.3,3.4,11.1,31.7,PRSMJOHNSN
Other Current Liabilities,1390.9,1117.4,1973.4,2063.4,2993.5,3086.3,4160.6,5744.4,6983.7,8019.5,12453,PRSMJOHNSN
Total Current Liabilities,18384.5,18886.4,19890,20974.9,23281.3,23212.9,25271.9,24258.1,28021.9,32536.8,33595.6,PRSMJOHNSN
Long-Term Debt,14457,16374.2,14693.3,11802.7,11319.2,11548.7,15043.7,14298.1,11770.1,9576.9,9273.8,PRSMJOHNSN
Long-Term Leases,20.9,10.9,95.6,117.2,220.2,223.8,1460.7,1727.7,1593.8,1659,3143.8,PRSMJOHNSN
"Unearned Revenue, Non-Current",7,6.5,,,,,,,,,,PRSMJOHNSN
Pension & Other Post-Retire. Benefits,172.7,154.3,23.7,25.9,36.1,50.2,62.8,72.7,69,51.1,,PRSMJOHNSN
"Def. Tax Liability, Non-Curr.",562.8,298.3,254.2,254.9,251.3,270,558.5,611.8,982.9,792.4,1033.6,PRSMJOHNSN
Other Non-Current Liabilities,1463.3,1762.8,2703.7,3121.9,3455,5064.9,5135.6,5514.7,6177.1,6316.7,7413.7,PRSMJOHNSN
Total Liabilities,35068.2,37493.4,37660.5,36297.5,38563.1,40370.5,47533.2,46483.1,48614.8,50932.9,54460.5,PRSMJOHNSN
Common Stock,5033.6,5033.6,5033.6,5033.6,5033.6,5033.6,5033.6,5033.6,5033.6,5033.6,5033.6,PRSMJOHNSN
Additional Paid In Capital,,,,,,,,,,,,PRSMJOHNSN
Retained Earnings,4891.2,4963,3991.4,3579,4140.2,5132.7,7397.7,9058.8,9949.7,8878.6,,PRSMJOHNSN
Treasury Stock,,,,,,,,,,,,PRSMJOHNSN
Comprehensive Inc. and Other,663.4,546.7,956.8,1336.7,1204.8,1094.8,-1641.8,-1677,-1753.2,-1845.3,8856,PRSMJOHNSN
Total Common Equity,10588.2,10543.3,9981.8,9949.3,10378.6,11261.1,10789.5,12415.4,13230.1,12066.9,13889.6,PRSMJOHNSN
Minority Interest,545.2,570.8,2488.8,2694.2,2726.7,2659.4,2450.4,2824,2725.3,2560.7,2544.7,PRSMJOHNSN
Total Equity,11133.4,11114.1,12470.6,12643.5,13105.3,13920.5,13239.9,15239.4,15955.4,14627.6,16434.3,PRSMJOHNSN
Total Liabilities And Equity,46201.6,48607.5,50131.1,48941,51668.4,54291,60773.1,61722.5,64570.2,65560.5,70894.8,PRSMJOHNSN
Supplemental Items,,,,,,,,,,,,PRSMJOHNSN
Total Shares Out. on Filing Date,491,503.4,503.4,503.4,503.4,503.4,503.4,503.4,503.4,503.4,501.9,PRSMJOHNSN
Total Shares Out. on Balance Sheet Date,491,503.4,503.4,503.4,503.4,503.4,503.4,503.4,503.4,503.4,501.9,PRSMJOHNSN
Book Value/Share,21.6,20.9,19.8,19.8,20.6,22.4,21.4,24.7,26.3,24,27.7,PRSMJOHNSN
Tangible Book Value,9811,9825.1,9538.8,9518.6,9957.9,10812.6,10323.1,11949.1,12595.8,11479.8,13154.8,PRSMJOHNSN
Tangible Book Value/Share,20,19.5,19,18.9,19.8,21.5,20.5,23.7,25,22.8,26.2,PRSMJOHNSN
Total Debt,21055.2,22383,22164,19848.8,20222.4,19200.9,24270.6,19325.2,17459.9,16560.7,17477.8,PRSMJOHNSN
Net Debt,18795.3,20199.1,19683.4,18618.8,19160,17405.9,21373.9,12386.4,13385.2,12517.3,10779.5,PRSMJOHNSN
Debt Equiv. of Unfunded Proj. Benefit Obligation,233.6,291.2,309.4,398.4,488,504.3,565.1,706.9,401.2,467.7,,PRSMJOHNSN
Debt Equivalent Oper. Leases,9576,9935.2,7350.4,7388.8,7032,7436.8,5068.8,3222.4,4091.2,3714.4,,PRSMJOHNSN
Total Minority Interest,545.2,570.8,2488.8,2694.2,2726.7,2659.4,2450.4,2824,2725.3,2560.7,2544.7,PRSMJOHNSN
Equity Method Investments,,,359.8,407.4,453.5,522.9,650.3,731.9,801.4,898.3,1117.7,PRSMJOHNSN
Inventory Method,,,,,,,,,,,,PRSMJOHNSN
Raw Materials Inventory,1206.8,1258.2,1449.9,1313.4,1692.7,1690.6,1722.5,1525,1756,1679.3,,PRSMJOHNSN
Work in Progress Inventory,808.2,398.2,409.2,432.1,533.4,795.4,783.6,401.7,952.5,810.9,,PRSMJOHNSN
Finished Goods Inventory,2128.8,2821.1,2795.7,2650.2,1970.3,2672.2,3396.9,1912.5,2314.7,2453.8,,PRSMJOHNSN
Other Inventory Accounts,1600.4,2657.6,1790.9,1226.3,1971.8,1934.6,1513.6,1965.8,3025.4,2531.8,,PRSMJOHNSN
Land,4013.6,4599.1,5080,5414.7,5920.8,6405.8,7100.3,7170.8,7213.2,7249.6,,PRSMJOHNSN
Buildings,3514.7,3580.6,2541.2,2615.3,2865.6,2917.3,3004.4,3057.7,3454.9,3647.2,,PRSMJOHNSN
Machinery,29331.2,29601.9,17798.6,18559,20653.8,21392.1,22302.8,25083,26836.7,28744.4,,PRSMJOHNSN
Construction in Progress,636.4,716.7,691.2,1361.9,997.1,1242.9,2589.7,1324.4,2041,2399.7,,PRSMJOHNSN
Leasehold Improvements,65.1,76.2,8.5,8.5,7.9,8.3,5.7,9.3,9.3,9.3,,PRSMJOHNSN
"Natural Resources, at Cost",1360.4,1441.8,1097.8,1212.5,1619.6,1912,2282,2689.2,3280,3861.6,,PRSMJOHNSN
Full Time Employees,,5496,5410,5443,5396,5456,5418,5195,5170,5174,,PRSMJOHNSN
"Assets under Cap. Lease, Gross",27.1,27.1,195,266.3,485.5,566.3,,,,,,PRSMJOHNSN
"Assets under Cap. Lease, Accum. Depr.",-1.8,-2.8,-8.4,-26.5,-60.2,-112.8,,,,,,PRSMJOHNSN
Accum. Allowance for Doubtful Accts,378.1,493.8,713.5,900.5,1082.3,1219.8,1414.3,1496.5,968.3,958.1,,PRSMJOHNSN
Filing Date,,,,,,,,,,,,PRSMJOHNSN
Restatement Type,,,,,,,,,,,,PRSMJOHNSN
Calculation Type,,,,,,,,,,,,PRSMJOHNSN
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,PRSMJOHNSN
,,,,,,,,,,,,PRSMJOHNSN
Cash And Equivalents,2690.8,6185.8,10665.9,1024.4,3923.5,5259,8840.4,6476.7,6249.8,9638.3,,PGHH
Short Term Investments,,,5.9,10.1,14.9,22.1,,,,,,PGHH
Total Cash & ST Investments,2690.8,6185.8,10671.8,1034.5,3938.4,5281.1,8840.4,6476.7,6249.8,9638.3,7024.2,PGHH
Accounts Receivable,860.5,1139.4,1496.2,1328,1484.7,1813.7,1663.4,1423.5,1920.8,2162.8,,PGHH
Other Receivables,469.2,543.6,637.9,625,249.3,241.8,217,252,202.6,317.5,,PGHH
Notes Receivable,4526.9,4209.9,2081,1003.4,994,991.6,63.2,57,57.3,36.9,,PGHH
Total Receivables,5856.6,5892.9,4215.1,2956.4,2728,3047.1,1943.6,1732.5,2180.7,2517.2,,PGHH
Inventory,1185.2,1190.7,1274.8,1773.5,1236.1,2034.2,2050.5,2493,2340.2,2198,,PGHH
Prepaid Exp.,10.3,17.3,3.7,0.4,0.2,,5.9,0.1,,0.3,,PGHH
Restricted Cash,,,45.4,26.9,22.9,15.7,78.4,,,,,PGHH
Other Current Assets,381.4,284.4,108,239.6,435,522.8,365.1,471.2,580.2,603.2,,PGHH
Total Current Assets,10124.3,13571.1,16318.8,6031.3,8360.6,10900.9,13283.9,11173.5,11350.9,14957,,PGHH
"Gross Property, Plant & Equipment",5262.4,5626.4,3963.2,4169,4214.4,4467.7,4716.1,5094.4,5451.2,5809.3,,PGHH
Accumulated Depreciation,-1885.6,-2148.7,-441.7,-903.5,-1498.5,-1980,-2429.6,-2880.5,-3375.6,-3881.3,,PGHH
"Net Property, Plant & Equipment",3376.8,3477.7,3521.5,3265.5,2715.9,2487.7,2286.5,2213.9,2075.6,1928,,PGHH
Long-term Investments,,,16.9,8.8,6.9,4,,,,,,PGHH
Loans Receivable Long-Term,642.2,625.2,645,589.7,420.1,391.3,414.7,291.9,284.2,273.7,,PGHH
"Deferred Tax Assets, LT",71.7,39.6,89.4,262.7,229.8,367.6,295.8,380.2,518.8,655.4,,PGHH
Other Long-Term Assets,864.4,1763.2,1072.5,1443.2,2520.2,2018.9,2003.1,2267.6,2596.2,3559.1,,PGHH
Total Assets,15079.4,19476.8,21664.1,11601.2,14253.5,16170.4,18284,16327.1,16825.7,21373.2,,PGHH
LIABILITIES,,,,,,,,,,,,PGHH
Accounts Payable,2299.9,3723,3241.3,3631.9,4062.2,5484.9,5313.3,7541,7797.6,9710.7,,PGHH
Accrued Exp.,192.7,279.6,876.1,638.7,300.7,296.3,218,333.2,372.2,493.4,,PGHH
Curr. Port. of Leases,,,18.9,20.9,20.9,20.9,35.7,32.9,31.6,31.9,,PGHH
Curr. Income Taxes Payable,1146.2,1568.9,822,1207.1,1041.9,125.5,133.9,70.5,51.5,257,,PGHH
"Unearned Revenue, Current",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,PGHH
Other Current Liabilities,1381.5,1584.5,151.6,323.8,284.8,496.5,248.9,376.3,342.7,356.6,,PGHH
Total Current Liabilities,5021,7156.7,5110.6,5823.1,5711.2,6424.8,5950.5,8354.6,8596.3,10850.3,,PGHH
Long-Term Leases,,,,,,,14.7,1.8,19.4,8.4,,PGHH
"Unearned Revenue, Non-Current",2.8,,,,,,,,,,,PGHH
Pension & Other Post-Retire. Benefits,21.7,24.9,35.7,516.9,487.3,,,,,,,PGHH
Other Non-Current Liabilities,4.9,8.4,,,,655,740.2,828,834.3,1054.2,,PGHH
Total Liabilities,5050.4,7190,5146.3,6340,6198.5,7079.8,6705.4,9184.4,9450,11912.9,,PGHH
Common Stock,324.6,324.6,324.6,324.6,324.6,324.6,324.6,324.6,324.6,324.6,,PGHH
Additional Paid In Capital,751.9,751.9,751.9,751.9,751.9,751.9,751.9,751.9,751.9,751.9,,PGHH
Retained Earnings,8952.5,11210.3,15405.9,4105.6,6845.4,7839.2,10274.7,5769.3,5900.8,7900.6,,PGHH
Treasury Stock,,,,,,,,,,,,PGHH
Comprehensive Inc. and Other,,,35.4,79.1,133.1,174.9,227.4,296.9,398.4,483.2,,PGHH
Total Common Equity,10029,12286.8,16517.8,5261.2,8055,9090.6,11578.6,7142.7,7375.7,9460.3,10525,PGHH
Total Equity,10029,12286.8,16517.8,5261.2,8055,9090.6,11578.6,7142.7,7375.7,9460.3,10525,PGHH
Total Liabilities And Equity,15079.4,19476.8,21664.1,11601.2,14253.5,16170.4,18284,16327.1,16825.7,21373.2,,PGHH
Supplemental Items,,,,,,,,,,,,PGHH
Total Shares Out. on Filing Date,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,PGHH
Total Shares Out. on Balance Sheet Date,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,PGHH
Book Value/Share,309,378.5,508.9,162.1,248.1,280,356.7,220,227.2,291.4,324.2,PGHH
Tangible Book Value,10029,12286.8,16517.8,5261.2,8055,9090.6,11578.6,7142.7,7375.7,9460.3,10525,PGHH
Tangible Book Value/Share,309,378.5,508.9,162.1,248.1,280,356.7,220,227.2,291.4,324.2,PGHH
Total Debt,0,0,18.9,20.9,20.9,20.9,50.4,34.7,51,40.3,35.8,PGHH
Net Debt,-2690.8,-6185.8,-10652.9,-1013.6,-3917.5,-5260.2,-8790,-6442,-6198.8,-9598,-6988.4,PGHH
Debt Equiv. of Unfunded Proj. Benefit Obligation,144.7,250.4,315.9,489.9,461.1,623.1,706.5,786,803.7,1013.1,,PGHH
Debt Equivalent Oper. Leases,360,645.6,2999.2,2132,3598.4,3811.2,292.8,359.2,347.2,236.8,,PGHH
Inventory Method,,,,,,,,,,,,PGHH
Raw Materials Inventory,398.4,391.5,368.5,356.1,435.1,855.9,794,1134.3,916.5,689,,PGHH
Work in Progress Inventory,23.8,23.5,51.3,13.7,13,86.7,80.2,32,52.3,48.4,,PGHH
Finished Goods Inventory,763,775.7,855,1403.7,788,1091.6,1176.3,1326.7,1371.4,1460.6,,PGHH
Land,84.9,84.9,75.2,75.2,44.3,44.3,44.3,44.3,44.3,44.3,,PGHH
Buildings,1058.1,1090.4,759,778.8,589.3,639,669.7,688.6,699.4,713.2,,PGHH
Machinery,3137.7,4061.3,2781.8,2906.6,3366,3638.9,3738.2,3943.3,4195.3,4750.8,,PGHH
Construction in Progress,981.7,389.8,347.2,408.4,214.8,145.5,221.5,375.8,438.8,227.6,,PGHH
Full Time Employees,406,377,354,362,359,380,424,463,506,432,,PGHH
Accum. Allowance for Doubtful Accts,4,5.6,13.2,14.5,14.6,24.5,31.1,21.7,24.8,31,,PGHH
Filing Date,,,,,,,,,,,,PGHH
Restatement Type,,,,,,,,,,,,PGHH
Calculation Type,,,,,,,,,,,,PGHH
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,PGHH
,,,,,,,,,,,,PGHH
Cash And Equivalents,266047.4,361142.6,547939.9,680774.2,705794.9,468242.3,419141.4,725650.2,515797.2,828501.8,696284.1,PNB
Investment Securities,1492247,1567616.6,1651264.8,1915271.6,2044186.8,2105783.1,2537824.7,4043689.6,3885858.2,4169138.4,4464212.7,PNB
Total Investments,1492247,1567616.6,1651264.8,1915271.6,2044186.8,2105783.1,2537824.7,4043689.6,3885858.2,4169138.4,4464212.7,PNB
