Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Cash Interest Paid,1780.6,2323.7,1640.1,1104.2,665.7,,588.6,696.4,1124.6,2333.9,4062.7,RAMCOCEM
Cash Taxes Paid,398.2,690.6,1702.4,1908.2,1873.5,1742.2,1389.5,2129,1587.2,375.5,427.6,RAMCOCEM
Levered Free Cash Flow,-2243.5,2797,6970.5,5802.4,4297.6,-6071.9,-12170.1,-2226.5,-8273,-6336.1,-5578.7,RAMCOCEM
Unlevered Free Cash Flow,-1099.2,3989.5,8107,6451.4,4658.3,-5766.5,-11756.5,-1732.3,-7672,-5029.4,-2981.6,RAMCOCEM
Change in Net Working Capital,121.5,-2249.4,-2720.3,-768,-1442.9,1408.3,1194.8,-4610.2,-790.9,-3252.4,-4041.5,RAMCOCEM
Net Debt Issued,2587.8,-1760.8,-6566.4,-5545.4,-4731.4,7862.9,14087.9,752.5,8256.1,5788.3,4255.5,RAMCOCEM
Filing Date,,,,,,,,,,,,RAMCOCEM
Restatement Type,,,,,,,,,,,,RAMCOCEM
Calculation Type,,,,,,,,,,,,RAMCOCEM
,,,,,,,,,,,,RAMCOCEM
Net Income,2459.9,2097.7,2822.7,2230.1,2321.1,3254.3,2124.5,2065.8,3123.1,4502.9,6452.8,THERMAX
Depreciation & Amort.,921.5,1102.1,591,622.2,697.2,783.1,1035.8,1017,994.8,1021.7,1480.8,THERMAX
Amort. of Goodwill and Intangibles,,200.3,137.8,182.8,147.3,123.1,76.8,53.4,42.8,54.4,,THERMAX
"Depreciation & Amort., Total",921.5,1302.4,728.8,805,844.5,906.2,1112.6,1070.4,1037.6,1076.1,1480.8,THERMAX
Other Amortization,,38.8,34.8,40.7,36.5,60.2,53.7,75.3,94.8,92.5,,THERMAX
(Gain) Loss From Sale Of Assets,5,7.9,39.9,7.4,13.5,5.5,-54.9,7.6,-76.4,37.9,-1252.4,THERMAX
(Gain) Loss On Sale Of Invest.,-223.5,-357.7,688.4,26.1,-858.1,-380.1,-63.1,13,-487.3,-70.9,-239.6,THERMAX
Asset Writedown & Restructuring Costs,,,,178.4,,895.4,,433.8,,,,THERMAX
(Income) Loss on Equity Invest.,,,,,,,,,-1.3,2.3,8.2,THERMAX
Stock-Based Compensation,,,,,,,,,,25.2,48.8,THERMAX
Provision & Write-off of Bad debts,391.2,540.8,393.1,167.3,342.4,115,,,,,,THERMAX
Other Operating Activities,-777.2,-41.6,-802.5,157.7,-112.4,-1525.6,-135.3,-705.4,-438,-442.4,733.9,THERMAX
Change in Acc. Receivable,148.8,-416.1,1182.2,1923.7,-1976,-1302.8,-445.6,1079.6,-2497,-3144.2,-4439.8,THERMAX
Change In Inventories,-918.2,745,872.6,70.7,-833.7,-1401.3,540.6,492.7,-3222.7,-286.2,-92.7,THERMAX
Change in Acc. Payable,1205.5,898.2,201,490.4,63.2,3293.2,-3983.3,1900.7,3549.5,385.8,690.1,THERMAX
Change in Other Net Operating Assets,,-1707.9,-3635.2,-2751.7,5494.9,-5074.2,4106.6,1261.3,2164.8,2416.6,-917.1,THERMAX
Cash from Ops.,3213,3107.5,2525.8,3345.8,5335.9,-1154.2,3255.8,7694.8,3247.1,4595.6,2473,THERMAX
Capital Expenditure,-2707.2,-293.3,-1324.4,-1188.1,-2003.5,-1546.5,-480,-833.7,-837.8,-6499.4,-8439.4,THERMAX
"Sale of Property, Plant, and Equipment",,1.9,,,,,,,,,1254.1,THERMAX
Cash Acquisitions,,,,,,,,,,,,THERMAX
Divestitures,556.2,,,,,,,,,,,THERMAX
Invest. in Marketable & Equity Securt.,-2425.4,276,-770.1,173.3,-3432.7,4001.7,-1443.4,-5789.1,-4263.3,-992.9,1221.6,THERMAX
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,THERMAX
Other Investing Activities,755.5,811.6,636.6,265,125.3,200,238.3,266,885.3,695.5,871.6,THERMAX
Cash from Investing,-3820.9,796.2,-1457.9,-749.8,-5310.9,2655.2,-1685.1,-6356.8,-4215.8,-6796.8,-5092.1,THERMAX
Short Term Debt Issued,,,,,,,,,,,,THERMAX
Long-Term Debt Issued,3177.6,,,,692.7,256.2,,946.6,761.9,4481.3,9685.5,THERMAX
Total Debt Issued,3177.6,,,,692.7,256.2,,946.6,761.9,4481.3,9685.5,THERMAX
Short Term Debt Repaid,,,,,,,,,,,,THERMAX
Long-Term Debt Repaid,-24.9,-1852.9,-83.3,-362.5,,,-338.7,-55.8,-44.7,-98,-5480.7,THERMAX
Total Debt Repaid,-24.9,-1852.9,-83.3,-362.5,,,-338.7,-55.8,-44.7,-98,-5480.7,THERMAX
Issuance of Common Stock,,,,,,,,,,,0.1,THERMAX
Common Dividends Paid,-974,-839.9,-788.6,-677.9,-678.4,-674,-1576.6,,-788.3,-1021.3,-1127.5,THERMAX
Total Dividends Paid,-974,-839.9,-788.6,-677.9,-678.4,-674,-1576.6,,-788.3,-1021.3,-1127.5,THERMAX
Special Dividend Paid,,,,,,,,,,,,THERMAX
Other Financing Activities,-273.6,-819.5,-250.6,-215.4,-217.5,-235.9,-409.2,-118.4,-134.7,123.4,-223.4,THERMAX
Cash from Financing,1905.1,-3512.3,-1122.5,-1255.8,-203.2,-653.7,-2324.5,772.4,-205.8,3485.4,2854,THERMAX
Foreign Exchange Rate Adj.,,,186.8,-243.5,245.4,4.6,114.4,87.7,20.8,158.7,-44.7,THERMAX
Misc. Cash Flow Adj.,,,,,,,170.5,,,,,THERMAX
Net Change in Cash,1297.2,391.4,132.2,1096.7,67.2,851.9,-468.9,2198.1,-1153.7,1442.9,190.2,THERMAX
Supplemental Items,,,,,,,,,,,,THERMAX
Cash Interest Paid,273.6,819.5,80.8,69.9,72,97,85.2,118.4,134.7,255.7,820.9,THERMAX
Cash Taxes Paid,2022.6,1400.3,1877.8,1723.7,1916.8,2008.9,1636.6,938,1030,1512.4,1863.3,THERMAX
Levered Free Cash Flow,-926.9,5169.4,482.4,2549.2,3563,-2622.7,2869,6434.4,2940.8,-2010.5,-6549,THERMAX
Unlevered Free Cash Flow,-761.1,5681.6,532.9,2593.2,3608,-2562.1,2922.9,6507.8,3025,-1852.9,-6001.5,THERMAX
Change in Net Working Capital,1587.2,-2543.2,1169.4,-729.6,-2706.3,4280.8,-454.5,-4686.4,-792,-254.6,3149.9,THERMAX
Net Debt Issued,3152.7,-1852.9,-83.3,-362.5,692.7,256.2,-338.7,890.8,717.2,4383.3,4204.8,THERMAX
Filing Date,,,,,,,,,,,,THERMAX
Restatement Type,,,,,,,,,,,,THERMAX
Calculation Type,,,,,,,,,,,,THERMAX
,,,,,,,,,,,,THERMAX
Net Income,447.5,806.9,918.1,972,919.9,1486.4,2461,1431.8,3271,3907.4,3921.4,TIMKEN
Depreciation & Amort.,156.3,162.2,219.8,285.1,431.1,734.1,722.8,697.9,790.7,819,851.7,TIMKEN
Amort. of Goodwill and Intangibles,,,,,,29.2,13.9,13.9,13.9,13.9,,TIMKEN
"Depreciation & Amort., Total",156.3,162.2,219.8,285.1,431.1,763.3,736.6,711.8,804.6,832.9,851.7,TIMKEN
Other Amortization,1.8,5.4,4.9,3.8,0.2,30,32,37,38.8,39.1,,TIMKEN
(Gain) Loss From Sale Of Assets,12.1,1.5,-3,-0.9,-1.1,3.4,-0.4,1,1.7,-5.3,-13,TIMKEN
Asset Writedown & Restructuring Costs,,,,,,29,37,,,,,TIMKEN
Provision & Write-off of Bad debts,,,10.8,23.8,27.6,37.9,25.4,14.3,7.3,10,10.3,TIMKEN
Other Operating Activities,-10.4,-65.7,84.5,-63.9,-68.8,-119,-447.6,-63.5,-113.6,-413,-313.4,TIMKEN
Change in Acc. Receivable,-232.5,-452.1,-459.3,22.4,-323.1,-586.2,266.1,-815.4,-1689,-389.2,-752.9,TIMKEN
Change In Inventories,35.7,-307,-184.8,-20.9,-574.2,-400.9,256.6,-773,-1897.7,-110.1,-972,TIMKEN
Change in Acc. Payable,,,423.4,438,356.2,191.6,-135.3,1157.2,-62.9,171.3,395.7,TIMKEN
Change in Other Net Operating Assets,25.8,273.8,,-18.7,-377.9,1052.3,250.2,185.8,-31.3,-631.6,271.5,TIMKEN
Cash from Ops.,436.4,425,1014.5,1640.7,389.9,2487.8,3481.7,1887.1,328.9,3411.6,3399.2,TIMKEN
Capital Expenditure,-307.3,-263.6,-665,-1309.8,-724,-1174.1,-1206.9,-782.8,-803.5,-620.4,-2616.5,TIMKEN
"Sale of Property, Plant, and Equipment",0.2,0.2,3.4,4.3,9.9,0.1,59.5,7.7,4.1,9.9,23.2,TIMKEN
Cash Acquisitions,,,,,,,,,,,,TIMKEN
Divestitures,,,,,,,,,,,,TIMKEN
Invest. in Marketable & Equity Securt.,,,,,,,,,0,0,,TIMKEN
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,TIMKEN
Other Investing Activities,7.4,29,-7.2,54.6,75.8,76.6,128.6,87.7,38.4,138.9,312.8,TIMKEN
Cash from Investing,-299.7,-234.4,-668.9,-1250.9,-638.4,-1097.4,-1018.8,-687.4,-761,-471.6,-2280.5,TIMKEN
Short Term Debt Issued,32.4,,17.9,84,159.4,,,,,,,TIMKEN
Long-Term Debt Issued,,,,,,,,,,,,TIMKEN
Total Debt Issued,32.4,,17.9,84,159.4,,,,,,,TIMKEN
Short Term Debt Repaid,,-7.2,,-43.1,-84,-124.7,,,,,,TIMKEN
Long-Term Debt Repaid,,,,,,,-16.8,-12.7,-9.8,-12,-23,TIMKEN
Total Debt Repaid,,-7.2,,-43.1,-84,-124.7,-16.8,-12.7,-9.8,-12,-23,TIMKEN
Issuance of Common Stock,511.8,0,,,,,,,,,,TIMKEN
Common Dividends Paid,-577.9,-204,,-68,-68,-75.2,-75.2,-3760.4,-112.8,-112.8,-112.8,TIMKEN
Total Dividends Paid,-577.9,-204,,-68,-68,-75.2,-75.2,-3760.4,-112.8,-112.8,-112.8,TIMKEN
Special Dividend Paid,,,,,,,,,,,,TIMKEN
Other Financing Activities,-104.8,-45.8,-4.7,-20,-26.4,-33.1,-43,-14.4,-24.5,-28.1,-37.9,TIMKEN
Cash from Financing,-138.5,-257,13.3,-47.1,-19,-233,-134.9,-3787.5,-147.1,-152.9,-173.7,TIMKEN
Foreign Exchange Rate Adj.,,,,-4.5,-2.9,22.2,-26.1,13.6,12.6,18.4,-0.9,TIMKEN
Misc. Cash Flow Adj.,,,,,,15,,,,,,TIMKEN
Net Change in Cash,-1.8,-66.5,358.9,338.2,-270.4,1194.6,2301.8,-2574.1,-566.6,2805.5,944.1,TIMKEN
Supplemental Items,,,,,,,,,,,,TIMKEN
Cash Interest Paid,6.5,4,4.6,5.7,12.2,17.6,27.5,14.4,24.5,28.1,37.9,TIMKEN
Cash Taxes Paid,347.8,480.9,508.9,410.3,392.6,769.3,853.3,450.6,1140.5,1538.6,1306.3,TIMKEN
Levered Free Cash Flow,-43.1,218.4,275.5,286.3,-833.2,466.4,1796.8,894.6,-999.7,2418.8,530.6,TIMKEN
Unlevered Free Cash Flow,-37.5,222,281.2,291.6,-825.6,477.4,1814,903.6,-984.4,2436.4,554.2,TIMKEN
Change in Net Working Capital,245.8,421.9,151.9,-505.7,1295.1,468.1,-423.1,219.9,3702.7,786.8,726.1,TIMKEN
Net Debt Issued,32.4,-7.2,17.9,40.9,75.4,-124.7,-16.8,-12.7,-9.8,-12,-23,TIMKEN
Filing Date,,,,,,,,,,,,TIMKEN
Restatement Type,,,,,,,,,,,,TIMKEN
Calculation Type,,,,,,,,,,,,TIMKEN
,,,,,,,,,,,,TIMKEN
Net Income,-89.3,-33.1,-164.6,269,-1436.2,-285.2,-341.9,-150,-3.3,1302,2861.4,TITAGARH
Depreciation & Amort.,165.2,214.2,398.5,427.5,406.7,203.5,183.6,165.1,147.2,210.7,271,TITAGARH
Amort. of Goodwill and Intangibles,10.6,37.8,15.5,29,23.6,,5.7,5.7,5.7,,,TITAGARH
"Depreciation & Amort., Total",175.8,252,413.9,456.5,430.3,203.5,189.3,170.8,152.8,210.7,271,TITAGARH
Other Amortization,6.9,4.6,45.2,58.7,78,36.4,101.9,127.9,31,14.4,,TITAGARH
(Gain) Loss From Sale Of Assets,4.2,1.7,-1.8,1.5,-36.7,0.3,-1.8,-6.2,-29,-1.8,,TITAGARH
(Gain) Loss On Sale Of Invest.,0.4,,-17.7,-26.4,-2.5,-41.6,-14.8,-25.4,-20.8,-16.5,-51.9,TITAGARH
Asset Writedown & Restructuring Costs,,,,,57.5,37.7,2.5,,,,,TITAGARH
Provision for Credit Losses,,,,0.1,-0.1,0.4,,,,,,TITAGARH
(Income) Loss on Equity Invest.,,,,0.6,3.2,0.4,1,0.1,,127.3,26.1,TITAGARH
Stock-Based Compensation,,,5.4,8.4,28.9,13.3,6.8,0.9,1.7,,,TITAGARH
Provision & Write-off of Bad debts,43.4,13.4,11.5,27.4,64.2,133.4,74.5,40.5,225.3,252.7,79.6,TITAGARH
Net Cash From Discontinued Ops.,,,,,,-460.1,0,,-631.4,-437.3,-22.9,TITAGARH
Other Operating Activities,-100.7,-88,-151.5,237,51.3,745.4,1401.5,864.4,2171.1,489.2,586,TITAGARH
Change in Acc. Receivable,336.4,352.8,-1186.8,-72.3,-466.9,-812.1,439.3,-715.8,-1052.1,-2757.8,-1068.5,TITAGARH
Change In Inventories,79.8,938.6,-1173.4,1789.6,957.4,-788.1,736.3,-273.1,-1418.2,-1727.7,-784.8,TITAGARH
Change in Acc. Payable,-240.5,122.2,,,,,,,394.5,1291,-16.8,TITAGARH
Change in Unearned Rev.,,,,,,,,,721.1,2290,-1285.4,TITAGARH
Change in Other Net Operating Assets,467.2,-544.2,679.3,-4521.3,-939.1,-27.5,-1057.3,642.8,3.1,-626.9,264.3,TITAGARH
Cash from Ops.,683.6,1020,-1540.4,-1771.1,-1210.7,-1243.9,1537.3,676.9,545.9,409.2,857.9,TITAGARH
Capital Expenditure,-475.8,-413.8,-219.2,-218.3,-373.1,-632.7,-355.1,-599.9,-1021.8,-367.4,-1635.2,TITAGARH
"Sale of Property, Plant, and Equipment",3.6,,0.8,0.7,88.3,0.5,110,10.5,61.3,2.3,,TITAGARH
Cash Acquisitions,,,-106,,,,,-1.4,,,,TITAGARH
Divestitures,,,,,,,,,,,,TITAGARH
Invest. in Marketable & Equity Securt.,-36.2,6.9,-471.2,795.7,-39,-54.9,106.2,-154.5,220.8,-307.2,-3898.3,TITAGARH
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,TITAGARH
Other Investing Activities,157.7,96,255,105.3,68.2,203.2,43.4,24.5,44.9,58.7,164.9,TITAGARH
Cash from Investing,-350.7,-310.8,-540.6,683.4,-255.7,-483.9,-95.5,-720.7,-694.8,-613.5,-5368.6,TITAGARH
Short Term Debt Issued,126.8,,43.6,1319.1,2068.6,,,414.7,1157.2,1079.9,,TITAGARH
Long-Term Debt Issued,,400,1236.5,303.9,664,4117.3,1098.7,1116.2,,496.2,,TITAGARH
Total Debt Issued,126.8,400,1280.2,1623,2732.6,4117.3,1098.7,1530.9,1157.2,1576.1,,TITAGARH
Short Term Debt Repaid,,-90.5,,,,-924.6,-934.7,,,-200,-1503.3,TITAGARH
Long-Term Debt Repaid,-213.9,-236.1,-266.5,-84.9,-212,-405.1,-1583.4,-466.1,-1071.1,-357,-465.9,TITAGARH
Total Debt Repaid,-213.9,-326.6,-266.5,-84.9,-212,-1329.7,-2518.1,-466.1,-1071.1,-557,-1969.2,TITAGARH
Issuance of Common Stock,,,1500,1.2,3.9,2.8,1.9,2.7,8.1,,9746.8,TITAGARH
Common Dividends Paid,-80.1,-93.6,-220.9,,-92.4,-34.3,-34.6,-0.2,-0.3,-0.2,-63.8,TITAGARH
Total Dividends Paid,-80.1,-93.6,-220.9,,-92.4,-34.3,-34.6,-0.2,-0.3,-0.2,-63.8,TITAGARH
Special Dividend Paid,,,,,,,,,,,,TITAGARH
Other Financing Activities,2.1,-665.2,-137.4,-425.5,-526.9,-619.5,-818.8,-635.2,-620.9,-353.7,-469.9,TITAGARH
Cash from Financing,-165.1,-685.3,2155.4,1113.8,1905.2,2136.5,-2270.8,432.2,-527.1,665.3,7243.9,TITAGARH
Foreign Exchange Rate Adj.,11.5,60.8,38.6,-245.3,-193.1,-6.2,132.2,79,-31.4,3.6,2.6,TITAGARH
Misc. Cash Flow Adj.,,,,,,,,39.8,,,,TITAGARH
Net Change in Cash,179.3,84.7,113,-219.2,245.8,402.5,-696.8,507.2,-707.4,464.5,2735.8,TITAGARH
Supplemental Items,,,,,,,,,,,,TITAGARH
Cash Interest Paid,67.3,144.6,113.9,412.7,424.3,632.5,848.2,,629.5,519.4,469.9,TITAGARH
Cash Taxes Paid,78.8,97,13.4,106,221.9,217.5,109.1,-13.7,117.4,659.5,1006.1,TITAGARH
Levered Free Cash Flow,404.2,786.5,-109.4,-1184,-1428.8,-1700.1,-476,-816,1047.5,3005.5,-2428.5,TITAGARH
Unlevered Free Cash Flow,467.6,874.6,-27.4,-1067.7,-1250.2,-1380.9,-22.7,-420.2,1340.9,3409.8,-1969.4,TITAGARH
Change in Net Working Capital,-780.4,-892.3,226.6,1754.5,526.2,1372.7,551.6,450.9,-1239.3,-2046,3260.3,TITAGARH
Net Debt Issued,-87.1,73.4,1013.6,1538.1,2520.6,2787.6,-1419.3,1064.8,86,1019.2,-1969.2,TITAGARH
Filing Date,,,,,,,,,,,,TITAGARH
Restatement Type,,,,,,,,,,,,TITAGARH
Calculation Type,,,,,,,,,,,,TITAGARH
,,,,,,,,,,,,TITAGARH
Net Income,7349.4,8162.6,6745.2,7114.7,11300.9,14041.5,15010,9730,21730,32500,34960,TITAN
Depreciation & Amort.,640.5,860.7,950.2,1062.1,1226.7,1479.9,3240,3420,3630,4090,5420,TITAN
Amort. of Goodwill and Intangibles,35,35,25.3,7.1,0.6,,,30,30,,,TITAN
"Depreciation & Amort., Total",675.5,895.7,975.5,1069.2,1227.3,1479.9,3240,3450,3660,4090,5420,TITAN
Other Amortization,118.2,289.5,20.1,94.3,87,148.5,240,310,330,320,420,TITAN
(Gain) Loss From Sale Of Assets,29,41.8,45.9,84.1,22.8,44.6,-30,60,30,30,-10,TITAN
(Gain) Loss On Sale Of Invest.,,-2.4,-81.1,-127.8,-195.4,1004.1,-320,-570,-870,-1060,-2030,TITAN
Asset Writedown & Restructuring Costs,,,,,,,,310,90,,,TITAN
(Income) Loss on Equity Invest.,,,-20,17.7,27.7,21.6,40,50,,-10,-10,TITAN
Stock-Based Compensation,,,,9.3,43.1,10.7,,,20,10,480,TITAN
Provision & Write-off of Bad debts,0.3,54.5,-17.4,26.6,33.2,72.9,40,350,30,40,120,TITAN
Other Operating Activities,-537.7,-264.2,-276.7,-323.3,-689.5,-1358.9,1020,1490,-60,1910,2960,TITAN
Change in Acc. Receivable,117.3,-392.6,3.1,-116.4,-903.2,-1390.8,1090,-590,-2070,-1120,-3480,TITAN
Change In Inventories,-1890.6,-1799.7,-3978.5,-4482.7,-9959.3,-11198.6,-10570,-3160,-51990,-29770,-24620,TITAN
Change in Acc. Payable,-12386.5,10787.2,-2448.3,2376,948.2,323.2,-3100,1950,5040,-890,1960,TITAN
Change in Other Net Operating Assets,977.9,-12746.4,4793.1,11381.3,-2454,9230.5,-10140,28010,16820,7650,780,TITAN
Cash from Ops.,-5547.2,5026,5760.9,17123,-511.2,12429.2,-3480,41390,-7240,13700,16950,TITAN
Capital Expenditure,-2128.4,-2093.4,-2544.3,-2561,-3048.5,-2647.2,-3550,-1460,-2240,-4320,-6910,TITAN
"Sale of Property, Plant, and Equipment",16.9,23.1,22.5,50.5,55.8,13.7,100,70,80,120,200,TITAN
Cash Acquisitions,,,,-3740.3,,,-390,,,,,TITAN
Divestitures,,,,,,182.1,,,,,,TITAN
Invest. in Marketable & Equity Securt.,,2.4,-128.1,-3361.5,4115.2,-358.7,-130,-26130,26170,-21040,3200,TITAN
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,TITAN
Other Investing Activities,-605.3,881.3,1061.7,-231.4,-158.9,-5173.3,6320,-490,-12370,7130,1620,TITAN
Cash from Investing,-2716.8,-1186.6,-1588.2,-9843.7,963.6,-7983.4,2350,-28010,11640,-18110,-1890,TITAN
Short Term Debt Issued,17562.7,21000,132.6,,,,,,3490,16840,23280,TITAN
Long-Term Debt Issued,,,,,789.9,,6930,,,,33010,TITAN
Total Debt Issued,17562.7,21000,132.6,,789.9,,6930,,3490,16840,56290,TITAN
Short Term Debt Repaid,-9548.5,-28070.5,,-1243.1,,,,-5500,,,,TITAN
Long-Term Debt Repaid,,,,,,-389.1,-2330,-1260,-1790,-2610,-3180,TITAN
Total Debt Repaid,-9548.5,-28070.5,,-1243.1,,-389.1,-2330,-6760,-1790,-2610,-3180,TITAN
Repurchase of Common Stock,,,,,,,,,,,-4370,TITAN
Common Dividends Paid,-1852.3,-1852.3,-3944.1,-35.5,-2773.9,-3973.8,-4450,-3550,-3550,-6660,-8880,TITAN
Total Dividends Paid,-1852.3,-1852.3,-3944.1,-35.5,-2773.9,-3973.8,-4450,-3550,-3550,-6660,-8880,TITAN
Special Dividend Paid,,,,,,,,,,,,TITAN
Other Financing Activities,-1188.1,-1123.7,-1236.9,-377.4,-540.5,-525.4,-2570,-2030,-2180,-3000,-53150,TITAN
Cash from Financing,4973.8,-10046.5,-5048.4,-1656,-2524.5,-4888.3,-2420,-12340,-4030,4570,-13290,TITAN
Foreign Exchange Rate Adj.,,,,,12.6,17.3,,20,10,-30,,TITAN
Net Change in Cash,-3290.2,-6207.1,-875.7,5623.3,-2059.5,-425.2,-3550,1060,380,130,1770,TITAN
Supplemental Items,,,,,,,,,,,,TITAN
Cash Interest Paid,753.1,517.4,409.9,319.2,540.5,532.3,1660,2030,2180,3000,6190,TITAN
Cash Taxes Paid,3168.7,2766,2838,2767.5,4560.8,6360.4,6480,2710,8020,11540,11730,TITAN
Levered Free Cash Flow,-9954.9,1169.9,-222.3,-6129.1,-2372.4,328.1,234.3,6813.8,-34753.8,9481.2,-426.3,TITAN
Unlevered Free Cash Flow,-9528.5,1384.7,28.7,-5951.4,-2041.7,656.5,1271.8,8082.5,-33391.3,11356.2,3442.5,TITAN
Change in Net Working Capital,14213.4,4064.6,3660.7,11127.9,9843,10698.6,11920.7,2880,53680,16500,25430,TITAN
Net Debt Issued,8014.2,-7070.5,132.6,-1243.1,789.9,-389.1,4600,-6760,1700,14230,53110,TITAN
Filing Date,,,,,,,,,,,,TITAN
Restatement Type,,,,,,,,,,,,TITAN
Calculation Type,,,,,,,,,,,,TITAN
,,,,,,,,,,,,TITAN
Net Income,6638.8,7509.4,17332.4,9335.5,6781.1,4362.8,10247.2,12518.8,7771.8,12452.3,16560,TORNTPHARM
Depreciation & Amort.,870,1907.4,839.4,1333,1634.6,1948.4,2321.3,2367.1,2462.3,2254.7,8080,TORNTPHARM
Amort. of Goodwill and Intangibles,,,1503.7,1601.1,2280.1,3977.6,3977.7,4032,3964.2,4575.3,,TORNTPHARM
"Depreciation & Amort., Total",870,1907.4,2343.1,2934.1,3914.7,5926,6299,6399.1,6426.5,6830,8080,TORNTPHARM
Other Amortization,,,32.4,,171.3,217.9,216.1,174,192.8,190.3,,TORNTPHARM
(Gain) Loss From Sale Of Assets,40.7,-10.5,-33.6,24.8,111,40.5,257.3,13,8.2,-216.2,,TORNTPHARM
(Gain) Loss On Sale Of Invest.,-105.5,-159.7,-501,-730.6,-652.3,-456,-292,-155.8,-101.4,-195.1,-180,TORNTPHARM
Asset Writedown & Restructuring Costs,,,1936.3,135.1,,2207.8,28.7,4.8,2.3,45.6,,TORNTPHARM
Provision & Write-off of Bad debts,228.4,43,-32.3,162.7,-82,-54.8,26.4,144.2,9,22.7,70,TORNTPHARM
Other Operating Activities,-481.4,2906.2,2108.1,-521.1,2299.3,4742.7,1004.7,4337.9,7239.2,4733.7,3950,TORNTPHARM
Change in Acc. Receivable,-4751.3,-8065.6,1178.7,4041.2,-3439.5,-888.5,-1779.5,652.1,-1091.1,-2897.2,780,TORNTPHARM
Change In Inventories,-822.1,-611,-2781.8,-1923.5,-3060.4,311.5,-2130.7,-5329.8,2188.8,2557.1,-490,TORNTPHARM
Change in Acc. Payable,4376.6,4582.8,5838.9,-3369.8,2898.3,1570.9,51.9,1295.2,-3923.7,-580.2,4140,TORNTPHARM
Change in Other Net Operating Assets,,,,,,,,,-692.5,738.3,-250,TORNTPHARM
Cash from Ops.,5994.2,8102,27421.2,10088.4,8941.5,17980.8,13929.1,20053.5,18029.9,23681.3,32660,TORNTPHARM
Capital Expenditure,-4000.8,-2425.7,-5991.3,-4868.1,-7912.5,-6628.3,-4067.8,-3351.5,-2025.7,-5739.4,-4330,TORNTPHARM
"Sale of Property, Plant, and Equipment",19,61.4,66.4,9.2,21,23.1,39.5,11.3,67.9,1587.1,1340,TORNTPHARM
Cash Acquisitions,,-19600,-2310,-1297.8,-39619.2,,,,,-20000,,TORNTPHARM
Divestitures,,,,,,,,,,,,TORNTPHARM
Invest. in Marketable & Equity Securt.,105.5,159.7,-206.2,-1763.7,379.8,4111.8,5845.8,-1206.5,-80.9,-129.8,1180,TORNTPHARM
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,TORNTPHARM
Other Investing Activities,318.2,181.6,62.6,51.3,61.4,80.6,168.6,52.5,72.4,129,130,TORNTPHARM
Cash from Investing,-3558.1,-21623,-8378.5,-7869.1,-47069.5,-2412.8,1986.1,-4494.2,-1966.3,-24153.1,-1680,TORNTPHARM
Short Term Debt Issued,722.6,900.4,,,16191,,1381,,2186.4,8420.3,,TORNTPHARM
Long-Term Debt Issued,4267.4,16603.9,5895,13686.1,28591.6,9631,7500,8950,,13950,,TORNTPHARM
Total Debt Issued,4990,17504.3,5895,13686.1,44782.6,9631,8881,8950,2186.4,22370.3,,TORNTPHARM
Short Term Debt Repaid,,,-3188.7,-33.2,,-7398,,-3789.3,,,-1330,TORNTPHARM
Long-Term Debt Repaid,-848.7,-1442.7,-6543.5,-11632.5,-5204.4,-7246.4,-12332.5,-14723.6,-10650.8,-9936.1,-12600,TORNTPHARM
Total Debt Repaid,-848.7,-1442.7,-9732.2,-11665.7,-5204.4,-14644.4,-12332.5,-18512.9,-10650.8,-9936.1,-13930,TORNTPHARM
Common Dividends Paid,-847.2,-1996.9,-4445.9,-1692.2,-2199.9,-3046.1,-3236.4,-3384.5,-6768.9,-5131.6,-10150,TORNTPHARM
Total Dividends Paid,-847.2,-1996.9,-4445.9,-1692.2,-2199.9,-3046.1,-3236.4,-3384.5,-6768.9,-5131.6,-10150,TORNTPHARM
Special Dividend Paid,-1438.4,,-2530,,,,-2855.6,,,-3498.8,,TORNTPHARM
Other Financing Activities,-991.7,-1942.2,-3538.4,-2257.3,-3204.4,-5085,-5946.9,-3560.5,-2577.2,-3030.2,-3710,TORNTPHARM
Cash from Financing,864,12122.5,-14351.5,-1929.1,34173.9,-13144.5,-15490.4,-16507.9,-17810.5,773.6,-27790,TORNTPHARM
Foreign Exchange Rate Adj.,-623.7,497.5,-396.5,-113.1,246.4,-43.3,305.8,56,5.3,211.2,80,TORNTPHARM
Misc. Cash Flow Adj.,,,80.1,,52.4,,,,,588.3,,TORNTPHARM
Net Change in Cash,2676.4,-901,4374.8,177.1,-3655.3,2380.2,730.6,-892.6,-1741.6,1101.3,3270,TORNTPHARM
Supplemental Items,,,,,,,,,,,,TORNTPHARM
Cash Interest Paid,610.2,1948.6,2117.3,1912.8,2756.6,5034.2,4853.9,3560.5,2577.2,3030.2,3710,TORNTPHARM
Cash Taxes Paid,3005,581.9,7194.5,4187.6,3284,2862.4,3933.4,1755,4210.2,3980.7,4980,TORNTPHARM
