Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Provision for Credit Losses,29420,29986.8,37202.1,64782.8,122657.7,112806.1,124597.2,154334.8,129927.8,113487.1,71202.7,UNIONBANK
(Income) Loss on Equity Invest.,,-134.2,-45.2,-58.9,-81.7,-110.6,800.6,353.8,568.2,813.2,881.7,UNIONBANK
Change in Other Net Operating Assets,-362655.2,-290620.3,-244823.3,-492387.5,-337913.2,-230088.3,-546062.8,-579280,-966853.1,-1037795.1,-1105309,UNIONBANK
Other Operating Activities,-1452.1,7331.452,4230.668,-8479.5,-25540.8,-7105.4,17770.886,34715.512,50565.395,15216.265,34091.4,UNIONBANK
Cash from Ops.,-313994.2,-233667.6,-185903.7,-421942.5,-269963.2,-149947.8,-426126.3,-346803.9,-723749.3,-798983.3,-843417.5,UNIONBANK
Capital Expenditures,-3801.4,-3461,-8853.4,-3202.9,-3312.3,-3154.5,-3938.4,-7189.8,-7495.3,-30655.5,-16488,UNIONBANK
"Sale of Property, Plant and Equipment",171.5,43.3,,342.2,163.1,183.4,166.3,1178.9,3078.8,6828,3432,UNIONBANK
Cash Acquisitions,,,,,,,,,-1160.6,-1783,-881.7,UNIONBANK
Divestitures,,103.6,90.3,,,,,,,,,UNIONBANK
Net Cash from Investments,,134.2,45.2,58.9,,,,,,,,UNIONBANK
Net (Increase)/Decrease in Loans Orig/Sold,,,,,,,,,,,,UNIONBANK
Deferred Charges,,,,,,,,,,,,UNIONBANK
Total Other Investing Activities,,,,,,,,,,,,UNIONBANK
Cash from Investing,-3629.9,-3179.9,-8717.9,-2801.8,-3149.2,-2971.1,-3772.1,-6010.9,-5577.1,-25610.5,-13937.7,UNIONBANK
Short Term Debt Issued,,,,,,,,,,,,UNIONBANK
Long-Term Debt Issued,51728.3,34746.1,,113388.7,44549,,106380.9,,70000,9830,,UNIONBANK
Total Debt Issued,51728.3,34746.1,,113388.7,44549,,106380.9,,70000,9830,,UNIONBANK
Short Term Debt Repaid,,,,,,,,,,,,UNIONBANK
Long-Term Debt Repaid,,,-500,-7500,,-24048,-11996.2,-209690.6,-76770.4,-87525.4,-157623.3,UNIONBANK
Total Debt Repaid,,,-500,-7500,,-24048,-11996.2,-209690.6,-76770.4,-87525.4,-157623.3,UNIONBANK
Issuance of Common Stock,4993.5,1108.9,10789.2,5410,70471.9,46728.4,117560.1,37050,14420.8,,79708.5,UNIONBANK
Repurchase of Preferred Stock,,-1110,,,,,,,,,,UNIONBANK
Common Dividends Paid,,,-4644.1,-1613.4,,,,,,-12986.1,-20504.2,UNIONBANK
Common and/or Pref. Dividends Paid,-7698.4,-3066.6,,,,,,,,,,UNIONBANK
Total Dividends Paid,-7698.4,-3066.6,-4644.1,-1613.4,,,,,,-12986.1,-20504.2,UNIONBANK
Net Incr. (Decr.) in Deposit Accounts,339695.1,197992.8,266671.7,355697.5,330937.4,72163.8,349313.4,552077.3,1087138.3,860097.6,1042714.4,UNIONBANK
Special Dividend Paid,,,,,,,,,,,,UNIONBANK
Other Financing Activities,,,-7557.2,-7747.4,-7101.5,-5098.1,-10502.5,-15966,-15513.3,-15860.1,-16470.4,UNIONBANK
Cash from Financing,388718.5,229671.2,264759.6,457635.4,438856.8,89746.1,550755.7,363470.7,1079275.4,753556,927825,UNIONBANK
Misc. Cash Flow Adj.,,,,,,,-0.1,281202.2,-0.2,0.1,,UNIONBANK
Net Change in Cash,71094.4,-7176.3,70138,32891.1,165744.4,-63172.8,120857.2,291858.1,349948.8,-71037.7,70469.8,UNIONBANK
Supplemental Items,,,,,,,,,,,,UNIONBANK
Cash Interest Paid,,,7557.2,7747.4,7101.5,6432.4,10502.5,15966,15513.3,15860.1,16470.4,UNIONBANK
Cash Taxes Paid,7549.9,5902.3,7892.6,15405.5,25563.8,9318.8,-13189,2286.4,5438.8,32775.2,30200,UNIONBANK
Net Debt Issued,51728.3,34746.1,-500,105888.7,44549,-24048,94384.7,-209690.6,-6770.4,-77695.4,-157623.3,UNIONBANK
Filing Date,,,,,,,,,,,,UNIONBANK
Restatement Type,,,,,,,,,,,,UNIONBANK
Calculation Type,,,,,,,,,,,,UNIONBANK
,,,,,,,,,,,,UNIONBANK
Net Income,2260.2,2598.4,2983,2295.7,3942,5629.4,4277.3,1132.2,3654.6,3039.8,4100.3,UBL
Depreciation & Amort.,1927.1,2008.3,2356.9,2788.4,2553.9,2554,2801.4,2267.7,2119.1,2064.4,2119,UBL
Amort. of Goodwill and Intangibles,51.1,67.1,79.4,82.1,42.6,44.6,49.6,52.4,52.8,41.5,,UBL
"Depreciation & Amort., Total",1978.2,2075.4,2436.3,2870.5,2596.5,2598.6,2851,2320.1,2171.9,2105.9,2119,UBL
(Gain) Loss From Sale Of Assets,-1.1,4.1,43.8,0.7,6,-2.8,-1.2,-550.4,-0.8,-13.5,-3.7,UBL
(Gain) Loss On Sale Of Invest.,,,-413.7,,,,,,-5.4,,,UBL
Asset Writedown & Restructuring Costs,,,,,,,,622.2,,331.2,,UBL
Provision & Write-off of Bad debts,39.4,-7.4,353.7,-38.9,296.8,-116.4,335.7,-287.3,180.4,81.4,123,UBL
Other Operating Activities,777.3,357.1,766.3,290.9,57.1,-577.9,-188.6,-9.9,1.6,-580.3,-399.1,UBL
Change in Acc. Receivable,-1488.4,-47.4,-2162.2,-1726.1,-2328.4,26,1281.6,-157,1216.9,-1613.2,-9187.7,UBL
Change In Inventories,-305.6,-149.6,-780,-627.9,-571.6,-2244.6,-614.7,-427.5,2008.7,-4920,590.7,UBL
Change in Acc. Payable,-331.1,1381.3,680.9,434.6,647.1,734.8,-460.4,754.6,167.6,842.5,2338.4,UBL
Change in Other Net Operating Assets,-33.5,2196.2,1484,1941,987.5,383.3,-2402.8,2805.8,-399.3,-469.5,1092.4,UBL
Cash from Ops.,2895.4,8408.1,5392.1,5440.5,5633,6430.4,5077.9,6202.8,8996.2,-1195.7,773.3,UBL
Capital Expenditure,-2121.4,-4074.7,-2436.4,-2360.1,-2016.9,-4379.3,-4039.1,-2006.6,-1735.5,-1562.8,-1915,UBL
"Sale of Property, Plant, and Equipment",1.8,5.5,6.1,5.2,2.7,13,5.9,509.1,7.7,19.8,8.2,UBL
Cash Acquisitions,,,,,,,,,,,,UBL
Divestitures,,,,,,,,,,,,UBL
Invest. in Marketable & Equity Securt.,509.8,689.6,-43.1,-6.9,21.6,-10.7,-14.4,-63.8,-22.6,-0.5,-9.7,UBL
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,UBL
Other Investing Activities,34,84.8,21,25.5,22.2,73.2,23.2,45.8,149.7,335.2,438.4,UBL
Cash from Investing,-1575.8,-3294.8,-2452.4,-2336.3,-1970.4,-4303.8,-4024.4,-1515.5,-1600.7,-1208.3,-1478.1,UBL
Short Term Debt Issued,,,253,,,,1491.8,,,,774.1,UBL
Long-Term Debt Issued,0.6,1212,,1300,750,4.9,,2500,,,,UBL
Total Debt Issued,0.6,1212,253,1300,750,4.9,1491.8,2500,,,774.1,UBL
Short Term Debt Repaid,-680.2,-3013.3,,-9.8,-1591.2,-467.8,,-1599.8,-1.7,,,UBL
Long-Term Debt Repaid,-8.4,-2156.7,-2110.1,-3412.1,-1978.4,-542.8,-1376.7,-839.6,-2549.2,-99.8,-72.7,UBL
Total Debt Repaid,-688.6,-5170,-2110.1,-3421.9,-3569.6,-1010.6,-1376.7,-2439.4,-2550.9,-99.8,-72.7,UBL
Repurchase of Preferred Stock,,-740.7,,,,,,,,,,UBL
Common Dividends Paid,,,,-244.1,-246.1,-531.3,-663.2,-663.2,-132.1,-2776.2,-1985.2,UBL
Common and/or Pref. Dividends Paid,-238.8,-303.1,-263.2,,,,,,,,,UBL
Total Dividends Paid,-238.8,-303.1,-263.2,-244.1,-246.1,-531.3,-663.2,-663.2,-132.1,-2776.2,-1985.2,UBL
Special Dividend Paid,,,,,,,,,,,,UBL
Other Financing Activities,-795,-715.3,-848,-645.6,-569.6,-422.2,-403.8,-281.3,-183.5,-47.4,-18.5,UBL
Cash from Financing,-1721.8,-5717.1,-2968.3,-3011.6,-3635.3,-1959.2,-951.9,-883.9,-2866.5,-2923.4,-1302.3,UBL
Net Change in Cash,-402.2,-603.8,-28.6,92.6,27.3,167.4,101.6,3803.4,4529,-5327.4,-2007.1,UBL
Supplemental Items,,,,,,,,,,,,UBL
Cash Interest Paid,795,715.3,793.8,583.2,507.3,313.1,267.5,281.3,181.2,45.1,18.5,UBL
Cash Taxes Paid,1006.3,1423.4,1649.6,1497.6,2596.2,4007.3,2039,822.8,1300.7,1397.4,1387.6,UBL
Levered Free Cash Flow,-214.6,3906.875,1433.1,2265.325,3211.45,2683.05,741.25,3909.2625,7234.15,-2320.1,-615.6,UBL
Unlevered Free Cash Flow,272.2375,4355.625,1678.4125,2628.2625,3505.6375,2874.4875,931.6875,4049.5125,7325.65,-2292.4,-572.5,UBL
Change in Net Working Capital,2085.5,-3647.3,1437.3,366.7,1125.9,959.5,1609.9,-2593.2,-3770,5396.6,3803.3,UBL
Net Debt Issued,-688,-3958,-1857.1,-2121.9,-2819.6,-1005.7,115.1,60.6,-2550.9,-99.8,701.4,UBL
Filing Date,,,,,,,,,,,,UBL
Restatement Type,,,,,,,,,,,,UBL
Calculation Type,,,,,,,,,,,,UBL
,,,,,,,,,,,,UBL
Net Income,71.767,679.684,1111.4,1651.7,3101.9,2856.2,1551.8,2066.3,3558,6535.5,8803.1,UNOMINDA
Depreciation & Amort.,567.28,810.85,888,1298.2,1555.8,2193.9,2993.5,3201.4,3407,3726.4,5262.2,UNOMINDA
Amort. of Goodwill and Intangibles,3.705,4.632,16.7,9.8,63.5,78.8,298.1,449.7,413.9,463,,UNOMINDA
"Depreciation & Amort., Total",570.985,815.482,904.7,1308,1619.3,2272.7,3291.6,3651.1,3820.9,4189.4,5262.2,UNOMINDA
Other Amortization,19.79,19.459,21.5,53.2,28.3,70.2,108.5,101.9,96.6,109.9,,UNOMINDA
(Gain) Loss From Sale Of Assets,-19.9,-48.1,-28.8,-12.9,-3.2,-10.8,78.7,25,-82.6,-3.2,-16.9,UNOMINDA
(Gain) Loss On Sale Of Invest.,,,,,,,35.5,-43,-127.8,33.1,-4,UNOMINDA
Asset Writedown & Restructuring Costs,-14.5,-156.6,4.3,3.5,0.9,0.9,0.6,,,,,UNOMINDA
(Income) Loss on Equity Invest.,-55,-4.1,-10.3,-8.1,,,,,-651.6,-999.3,-1854.3,UNOMINDA
Stock-Based Compensation,,,,21.8,63.8,,12,10.5,253.6,109.4,169.4,UNOMINDA
Provision & Write-off of Bad debts,7.462,16.54,28.4,11.1,23.1,17.7,47.6,47.3,-30.2,-0.8,,UNOMINDA
Other Operating Activities,257.23,135.69,253.2,228.7,-182.7,1166.9,895.4,924.7,921.5,850.6,1486.6,UNOMINDA
Change in Acc. Receivable,-466.6,-291.6,-765.9,-607.3,-1998.7,-472.2,2654.1,-3403.7,-1772.9,-3330.5,-3537.1,UNOMINDA
Change In Inventories,-357.6,-159.3,-432.5,-260.7,-1044.1,-1139.8,112.9,-1410.4,-2958.7,-2850,-2911.3,UNOMINDA
Change in Acc. Payable,337.614,229.256,544.5,916.2,1975.8,-699.6,939.2,1740.2,1218.9,2908.7,2934.1,UNOMINDA
Change in Unearned Rev.,,,,,,,,,498.3,-536.1,961.2,UNOMINDA
Change in Other Net Operating Assets,65.001,117.534,-168,41,36.2,77.5,757.6,-282.8,-915.2,965.5,-1499.6,UNOMINDA
Cash from Ops.,416.364,1354.017,1462.5,3346.2,3620.6,4139.7,10485.5,3427.1,3828.8,7982.2,9793.4,UNOMINDA
Capital Expenditure,-1221,-739.7,-2107,-2541.5,-5165.3,-6700.6,-6068.1,-2990.5,-5776.7,-9700.9,-10493.4,UNOMINDA
"Sale of Property, Plant, and Equipment",78.437,93.999,260.2,143.1,215.1,83,154.7,109.7,126.7,261,164.5,UNOMINDA
Cash Acquisitions,,,-575.2,-354.5,-1376.4,-1916.8,-1768,,-157.1,-1155.2,-115.5,UNOMINDA
Divestitures,,,,,,,,,,,,UNOMINDA
Invest. in Marketable & Equity Securt.,-257.7,226.114,-173.1,-0.1,-232.1,204,-772.9,-788.2,-220.2,-1669.2,323.3,UNOMINDA
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,UNOMINDA
Other Investing Activities,32.508,28.194,25.8,45,153.7,75.7,102.1,59.3,-959.2,407.1,587,UNOMINDA
Cash from Investing,-1367.8,-391.4,-2569.3,-2708,-6405,-8254.7,-8352.2,-3609.7,-6986.5,-11857.2,-9534.1,UNOMINDA
Short Term Debt Issued,594.011,,725,,182.6,201.6,,758.3,1274,1018.5,1886.5,UNOMINDA
Long-Term Debt Issued,737.469,,876.7,74.6,659.1,4372.9,1817.1,,1334.9,5302.7,3584.7,UNOMINDA
Total Debt Issued,1331.48,,1601.7,74.6,841.7,4574.5,1817.1,758.3,2608.9,6321.2,5471.2,UNOMINDA
Short Term Debt Repaid,,-286.7,,-108.6,,,-1427.9,,,,,UNOMINDA
Long-Term Debt Repaid,-273.5,-387.6,,,,,,-2218.4,-3286.3,-2329.7,-2597.1,UNOMINDA
Total Debt Repaid,-273.5,-674.3,,-108.6,,,-1427.9,-2218.4,-3286.3,-2329.7,-2597.1,UNOMINDA
Issuance of Common Stock,,,,3023.2,117,81.4,,2531,6900,288.1,42.4,UNOMINDA
Issuance of Pref. Stock,,52.7,,,,,,,,,,UNOMINDA
Repurchase of Preferred Stock,,,,,,,,,-2123.4,-1.2,,UNOMINDA
Common Dividends Paid,,,,-158.6,-190.1,-353.6,-439.7,-95.2,,-573.1,-1052.5,UNOMINDA
Pref. Dividends Paid,,,,-1.1,,,,,,,,UNOMINDA
Common and/or Pref. Dividends Paid,-56.9,-104.7,,,,,,,-373.9,,,UNOMINDA
Total Dividends Paid,-56.9,-104.7,,-159.7,-190.1,-353.6,-439.7,-95.2,-373.9,-573.1,-1052.5,UNOMINDA
Special Dividend Paid,,,,,,,,,,,,UNOMINDA
Other Financing Activities,-199.3,-257.5,-367.9,-301.1,-307.1,-617.5,-908.5,-1378.1,-615.3,-695.2,-959.1,UNOMINDA
Cash from Financing,801.768,-983.9,1233.8,2528.4,461.5,3684.8,-959,-402.4,3110,3010.1,904.9,UNOMINDA
Foreign Exchange Rate Adj.,,,,35.1,0.7,8,27.8,4.4,14.3,8.1,9,UNOMINDA
Misc. Cash Flow Adj.,,,-0.1,-0.1,0.2,94.3,225.8,,,47.7,19.5,UNOMINDA
Net Change in Cash,-149.6,-21.2,126.9,3201.6,-2322,-327.9,1427.9,-580.6,-33.4,-809.1,1192.7,UNOMINDA
Supplemental Items,,,,,,,,,,,,UNOMINDA
Cash Interest Paid,232.891,257.529,246,394.6,350,617.5,908.5,743.1,615.3,695.2,1041.9,UNOMINDA
Cash Taxes Paid,86.907,168.709,253,559.9,877.5,1154.1,1168.2,870,1369.8,2109.3,2752.3,UNOMINDA
Levered Free Cash Flow,-978.6,278.349875,-716.6,-382.7,-2797.9,-4059.4,7335.325,-1218,-5228.2,-3518.8,-2568,UNOMINDA
Unlevered Free Cash Flow,-838,423.2155,-573.3,-157.3,-2599.6,-3703.7,7888.7,-785.5,-4913,-3149.5,-1861.6,UNOMINDA
Change in Net Working Capital,325.153,128.551,323.732,504.8,1485.1,2502.4,-8198.2,3790.9,6488.7,2999.2,3418.8,UNOMINDA
Net Debt Issued,1058.014,-674.3,1601.7,-34,841.7,4574.5,389.2,-1460.1,-677.4,3991.5,2874.1,UNOMINDA
Filing Date,,,,,,,,,,,,UNOMINDA
Restatement Type,,,,,,,,,,,,UNOMINDA
Calculation Type,,,,,,,,,,,,UNOMINDA
,,,,,,,,,,,,UNOMINDA
Net Income,9497.9,11440.3,9400,17270,20220,14910,17760,28710,36260,35700,-12000,UPL
Depreciation & Amort.,1808.3,2095.2,2550,3060,3430,3540,9280,10760,11990,13790,27630,UPL
Amort. of Goodwill and Intangibles,-3.6,1693.6,3710,3140,2740,4640,4390,4590,2330,2090,,UPL
"Depreciation & Amort., Total",1804.7,3788.8,6260,6200,6170,8180,13670,15350,14320,15880,27630,UPL
Other Amortization,2264.7,456.4,500,520,580,620,6450,6380,9270,9590,,UPL
(Gain) Loss From Sale Of Assets,-47.5,-81.2,-10,-130,-20,-30,-30,-80,-420,-210,-150,UPL
(Gain) Loss On Sale Of Invest.,-379.6,-33.9,-510,-240,70,-90,-60,20,10,150,,UPL
Asset Writedown & Restructuring Costs,55.7,36.4,50,50,100,100,190,60,110,60,50,UPL
(Income) Loss on Equity Invest.,,,,,,,-30,-420,-1340,-1570,2420,UPL
Stock-Based Compensation,,,,,,,,,,1330,70,UPL
Provision & Write-off of Bad debts,924.9,389.9,630,120,190,-310,490,800,-150,1230,910,UPL
Other Operating Activities,4257.3,3622.6,4680,1620,4280,5810,18450,23440,24570,29040,12000,UPL
Change in Acc. Receivable,-6365.8,-6185.3,-10430,-3160,-1380,3700,-3130,-6280,-30910,-21240,14870,UPL
Change In Inventories,-4095.2,-4684.9,-3970,-3870,-3830,-6740,13550,-15200,-35940,-9020,12080,UPL
Change in Acc. Payable,6150.5,5610.4,5620,8410,6630,2770,1190,20390,39250,1390,-26150,UPL
Change in Other Net Operating Assets,340.4,-269.3,1740,-940,-4650,-5360,18890,-1050,9930,15180,-13510,UPL
Cash from Ops.,14408,14090.2,13960,25850,28360,23560,87390,72120,64960,77510,18220,UPL
Capital Expenditure,-3647,-5994,-6950,-8830,-10920,-13700,-14750,-16190,-20220,-16720,-11590,UPL
"Sale of Property, Plant, and Equipment",110.7,683.3,20,560,90,220,450,570,1230,710,410,UPL
Cash Acquisitions,-1176,-472.6,-3390,-310,-1480,-299950,-8550,-1790,-1300,-560,-1360,UPL
Divestitures,,,,,,,,,,,,UPL
Sale (Purchase) of Intangible assets,-2127.4,-2440.7,-3190,-3760,-3210,-2050,-5050,-5030,-6660,-6880,-8360,UPL
Invest. in Marketable & Equity Securt.,1779,1051.4,-1240,-10,-7510,3460,570,-280,-14100,6810,-7970,UPL
Net (Inc.) Dec. in Loans Originated/Sold,298.2,3234.3,-2990,1130,710,1070,50,-230,-170,-610,610,UPL
Other Investing Activities,581.7,624.3,550,1230,1390,1750,850,1940,3030,2350,3480,UPL
Cash from Investing,-4180.8,-3314,-17190,-9990,-20930,-309200,-26430,-21010,-38190,-14900,-24780,UPL
Short Term Debt Issued,,4806.9,9300,,,13080,,1450,25770,,31530,UPL
Long-Term Debt Issued,1159.9,1074.3,15490,34550,19540,207360,,73110,71930,61630,33130,UPL
Total Debt Issued,1159.9,5881.2,24790,34550,19540,220440,,74560,97700,61630,64660,UPL
Short Term Debt Repaid,-5040.7,,,-18210,-450,,-12030,,,-28940,,UPL
Long-Term Debt Repaid,-4617.8,-6570.3,-11950,-5550,-16230,-780,-18560,-119570,-87420,-82340,-20950,UPL
Total Debt Repaid,-9658.5,-6570.3,-11950,-23760,-16680,-780,-30590,-119570,-87420,-111280,-20950,UPL
Repurchase of Common Stock,-2825.8,,,,,,,,,-13550,,UPL
Common Dividends Paid,-1102.1,-1707.1,-2130,,-3570,-4070,-4070,-4580,-7640,-7500,-7490,UPL
Common and/or Pref. Dividends Paid,,,,-2120,,,,,,,,UPL
Total Dividends Paid,-1102.1,-1707.1,-2130,-2120,-3570,-4070,-4070,-4580,-7640,-7500,-7490,UPL
Special Dividend Paid,,,,,,,,,,,,UPL
Other Financing Activities,-4373.5,-7517,-6020,-7270,-7300,73350,12910,-17540,-21850,8430,-34580,UPL
Cash from Financing,-16800,-9913.2,4690,1400,-8010,288940,-21750,-67130,-19210,-62270,1640,UPL
Foreign Exchange Rate Adj.,-125.2,-1315.5,-150,-230,370,-3620,-230,-3250,2440,1360,4680,UPL
Misc. Cash Flow Adj.,31.4,3.5,,,,-10,,,,,,UPL
Net Change in Cash,-6666.6,-449,1310,17030,-210,-330,38980,-19270,10000,1700,-240,UPL
Supplemental Items,,,,,,,,,,,,UPL
Cash Interest Paid,4254.2,7394.5,5860,7110,7170,10070,16460,16550,19410,23450,34050,UPL
Cash Taxes Paid,1757.7,2777.6,4420,3410,2490,3540,8190,7250,10040,12620,11430,UPL
Levered Free Cash Flow,5047.75,5197.5125,-11676.1,7381.25,2713.75,-43413.8,53971.25,29372.2,15452.5,31428.75,-6582.5,UPL
Unlevered Free Cash Flow,6910.5625,7084.1375,-8901.1,10525,5688.75,-37813.8,63577.5,39122.2,26546.25,50078.75,15530,UPL
Change in Net Working Capital,1852,879.3,17702.3,-420,4750,51130,-31310,1360,19220,6990,9420,UPL
Net Debt Issued,-8498.6,-689.1,12840,10790,2860,219660,-30590,-45010,10280,-49650,43710,UPL
Filing Date,,,,,,,,,,,,UPL
Restatement Type,,,,,,,,,,,,UPL
Calculation Type,,,,,,,,,,,,UPL
,,,,,,,,,,,,UPL
Net Income,107,-2531.2,-4297.2,-3589.1,-2712.3,479.8,4188.4,1495.9,2912.7,3501.4,4239.6,USHAMART
Depreciation & Amort.,3321.5,4173.4,3069.1,2953.6,566.6,572.3,599.5,640.2,660.6,664.6,770,USHAMART
Amort. of Goodwill and Intangibles,10.5,10.8,1,15.6,1,1.1,1.1,1.2,1.4,1.5,,USHAMART
"Depreciation & Amort., Total",3332,4184.2,3070.1,2969.2,567.6,573.4,600.6,641.4,662,666.1,770,USHAMART
Other Amortization,,,9.7,30.6,35,35.3,35.6,37.3,35.5,8.7,,USHAMART
(Gain) Loss From Sale Of Assets,100.8,0.2,5,-318.8,-322.9,12.5,-161.3,-7.3,-9.2,-12.1,-3.2,USHAMART
(Gain) Loss On Sale Of Invest.,,,,-51.9,,,-25.4,,,,,USHAMART
Asset Writedown & Restructuring Costs,2.7,294.8,2,3.3,12.7,9,285.2,0.1,3.4,66.5,23.7,USHAMART
(Income) Loss on Equity Invest.,,,,,,,,,-84,-117.4,-124.5,USHAMART
Provision & Write-off of Bad debts,-22.4,175.7,6.8,69.9,262.6,160.1,148.8,107.2,33.8,2.4,27.7,USHAMART
Net Cash From Discontinued Ops.,,,,,-1612.6,-1043.9,-675.8,-44.4,,,,USHAMART
Other Operating Activities,4564.2,4067.2,5142.3,5384.2,9696.5,6700.7,-2163.4,582,648,475.3,280.4,USHAMART
Change in Acc. Receivable,501.5,396.2,368.5,-751.5,-72.1,994.5,174.8,-459.3,-901.9,-885.7,-365.5,USHAMART
Change In Inventories,1075,-1563,3703,-153.8,834,2756.4,57.9,-564.6,-1263.9,-925,16,USHAMART
Change in Acc. Payable,1044.7,1490,136.8,3168.7,1229.8,-793,188.4,173.1,-595.5,81.3,-526.2,USHAMART
Change in Other Net Operating Assets,737.8,775,411.3,97.4,1219.3,-140.7,-529.6,175.6,144.8,-345.6,100.4,USHAMART
Cash from Ops.,11443.3,7289.1,8558.3,6858.2,9137.6,9744.1,2124.2,2137,1585.7,2515.9,4438.4,USHAMART
Capital Expenditure,-11831.4,-6022.4,-3873.9,-1301.5,-871.8,-761.2,-405.6,-370.7,-511.2,-1823.3,-2776.2,USHAMART
"Sale of Property, Plant, and Equipment",116,54.5,24,842.5,465.3,828.2,351.5,9,575.1,202.5,21.2,USHAMART
Cash Acquisitions,,,,,,,,,,,,USHAMART
Divestitures,,,,,,,,,,,,USHAMART
Invest. in Marketable & Equity Securt.,990.5,221.6,-6.6,88,-133.4,,-15,-7.8,108.9,-16.8,-215.1,USHAMART
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,USHAMART
Other Investing Activities,278.8,123.7,22.3,59.2,203.3,-110.2,29501.3,25,384.6,60.7,90.8,USHAMART
Cash from Investing,-10446.1,-5622.6,-3834.2,-311.8,-336.6,-43.2,29432.2,-344.5,557.4,-1576.9,-2879.3,USHAMART
Short Term Debt Issued,3494.7,793.6,,1031.8,1464.8,1122.5,42,85.2,,,,USHAMART
Long-Term Debt Issued,1086.2,3912,9419.3,4202.2,2554.2,565,1455,,121.2,499.2,710,USHAMART
Total Debt Issued,4580.9,4705.6,9419.3,5234,4019,1687.5,1497,85.2,121.2,499.2,710,USHAMART
Short Term Debt Repaid,,,-3067.2,-1879.8,-1294.4,-1124.7,-6182.6,-562.1,-95.9,-599,-313.3,USHAMART
Long-Term Debt Repaid,,-2422.6,-5957.9,-4364.5,-5658.9,-4506.1,-25145.2,-462.2,-1249.3,-19.3,-1012.2,USHAMART
Total Debt Repaid,,-2422.6,-9025.1,-6244.3,-6953.3,-5630.8,-31327.8,-1024.3,-1345.2,-618.3,-1325.5,USHAMART
Common Dividends Paid,-45.7,,,,,,,,,-609.5,-761.9,USHAMART
Total Dividends Paid,-45.7,,,,,,,,,-609.5,-761.9,USHAMART
Special Dividend Paid,,,,,,,,,,,,USHAMART
Other Financing Activities,-4351.5,-4944.3,-5303.8,-5615.2,-5781.2,-5790.8,-1216.3,-835.8,-381.9,-282.3,-215.9,USHAMART
Cash from Financing,183.7,-2661.3,-4909.6,-6625.5,-8715.5,-9734.1,-31047.1,-1774.9,-1605.9,-1010.9,-1593.3,USHAMART
Foreign Exchange Rate Adj.,-52.9,-7.7,-13.1,25.9,-17.1,12.1,-12.3,3.8,12,29.7,22.5,USHAMART
Misc. Cash Flow Adj.,,,,-0.1,,,,,,,7.9,USHAMART
Net Change in Cash,1128,-1002.5,-198.6,-53.3,68.4,-21.1,497,21.4,549.2,-42.2,-3.8,USHAMART
Supplemental Items,,,,,,,,,,,,USHAMART
Cash Interest Paid,4330.8,5215.9,5303.8,5604.2,5769.9,5760.4,1216.3,558.3,381.9,282.3,215.9,USHAMART
Cash Taxes Paid,351.8,253.5,76,15.7,78.4,145.8,266.1,35.2,-127.9,938.6,1166.8,USHAMART
Levered Free Cash Flow,-2211,-6672.1,-3420.1,1258.9,3761.85,-31122.5,23769.725,464.275,171.3125,156.075,425.775,USHAMART
Unlevered Free Cash Flow,445,-3499.8,-211.2,4620.525,4304.475,-30466,24168.1,790.5875,411.125,331.825,580.65,USHAMART
Change in Net Working Capital,-6199.4,3747.3,-28.4,-2285.1,-3446.3,31979.4,-22845,951.6,1860.3,1389.3,672.9,USHAMART
Net Debt Issued,4580.9,2283,394.2,-1010.3,-2934.3,-3943.3,-29830.8,-939.1,-1224,-119.1,-615.5,USHAMART
Net Cash From Discontinued Ops. - Investing,,,,,,,28298,,,,,USHAMART
Filing Date,,,,,,,,,,,,USHAMART
Restatement Type,,,,,,,,,,,,USHAMART
Calculation Type,,,,,,,,,,,,USHAMART
,,,,,,,,,,,,USHAMART
Net Income,,,,4003.11,3642.05,3528.31,2714.6,4941.4,5342.9,4373.6,7656.8,UTIAMC
Depreciation & Amort.,,,,233.27,260.95,268.92,313.4,294.3,310.8,333.6,422.6,UTIAMC
"Depreciation & Amort., Total",,,,233.27,260.95,268.92,313.4,294.3,310.8,333.6,422.6,UTIAMC
Other Amortization,,,,22.84,11.56,22.55,22.5,63.5,57.4,65.8,,UTIAMC
(Gain) Loss From Sale Of Assets,,,,-1,-0.7,-0.7,-1.8,0.5,0.9,1.6,9.7,UTIAMC
(Gain) Loss On Sale Of Invest.,,,,-704.7,-1881.2,-459.2,-501.8,-548.4,,,,UTIAMC
Asset Writedown & Restructuring Costs,,,,-1028.4,225.05,-931.7,86.6,-2799,-1790.9,-987.9,-5070.7,UTIAMC
Stock-Based Compensation,,,,,,,105,305.2,216.7,200.8,144.1,UTIAMC
Other Operating Activities,,,,54.97,144.8,-367.4,-238.3,427.7,-118.2,227.3,371.3,UTIAMC
Change in Acc. Receivable,,,,147.3,-162.7,224.87,-180.7,-944.8,-345.7,-137.2,104.7,UTIAMC
Change in Acc. Payable,,,,145.09,424.62,-941.6,-83.1,22.1,-14.8,158.1,-239.1,UTIAMC
