Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Basic EPS Excl. Extra Items,7.76462,8.914891,8.336653,5.839131,8.376649,6.199916,5.894463,10.769798,15.380179,16.746923,TATATECH
Weighted Avg. Basic Shares Out.,430.24638,430.24638,421.00825,420.97013,420.93201,405.758721,405.758721,405.736482,405.736482,405.66853,TATATECH
Diluted EPS,7.758,8.909,8.333,5.836999,8.375999,6.199916,5.89,10.769798,15.369999,16.72,TATATECH
Diluted EPS Excl. Extra Items,7.758,8.909,8.333,5.836999,8.375999,6.199916,5.89,10.769798,15.369999,16.72,TATATECH
Weighted Avg. Diluted Shares Out.,430.57939,430.54752,421.20563,421.10563,420.98449,405.762471,405.758721,405.736482,405.89563,406.283062,TATATECH
Normalized Basic EPS,6.140086,6.680038,6.777925,5.092255,7.054434,6.13582,4.93429,9.096113,12.259496,14.239149,TATATECH
Normalized Diluted EPS,6.135337,6.675366,6.774749,5.090617,7.053555,6.135763,4.93429,9.096113,12.254689,14.217612,TATATECH
Dividends per Share,3,3.5,4,3,1.5,4,,,7.7,8.4,TATATECH
Payout Ratio %,0.433768,0.506953,0.51245,0.833367,0.433182,0.721445,,,,0.734459,TATATECH
Supplemental Items,,,,,,,,,,,TATATECH
EBITDA,4222.4,4711.6,4659,3030.9,4766.3,4066.29,3264.56,5919.6,7672.7,8835.1,TATATECH
Revenue,28927.3,29720.9,27029.1,18685.1,12772,10777.4,10436.6,10938,11061.7,11916.5,TTML
Other Revenue,,,,,,,41.3,,,,TTML
Total Revenue,28927.3,29720.9,27029.1,18685.1,12772,10777.4,10477.9,10938,11061.7,11916.5,TTML
Cost Of Goods Sold,21966,21039.1,2746.1,10648,7718.7,6193.8,5363,5963.4,5818,6336.4,TTML
Gross Profit,6961.3,8681.8,24283,8037.1,5053.3,4583.6,5114.9,4974.6,5243.7,5580.1,TTML
Selling General & Admin Exp.,523.9,410.9,4087,4043.2,2025.6,366.6,183.8,294.2,318.7,305.9,TTML
Provision for Bad Debts,72.6,,,1086.4,510.6,,0.9,4.1,,,TTML
R & D Exp.,,,,,,,,,,,TTML
Depreciation & Amort.,6108.2,4596.6,7958.2,5329.1,1775.8,1949.8,1687.3,1602.1,1471.6,1504.4,TTML
Other Operating Expense/(Income),-394.1,,,,,,-13.8,-71.1,-40.7,-46.6,TTML
"Other Operating Exp., Total",6310.6,5007.5,12045.2,10458.7,4312,2316.4,1858.2,1829.3,1749.6,1763.7,TTML
Operating Income,650.7,3674.3,12237.8,-2421.6,741.3,2267.2,3256.7,3145.3,3494.1,3816.4,TTML
Interest Expense,-6203,-6531.6,-12622.4,-15673.7,-15537.4,-15450.7,-15554.4,-15347,-14953,-16133.4,TTML
Interest and Invest. Income,,137.1,187.4,96.1,38.8,0.2,103.9,23.6,26.2,5.2,TTML
Net Interest Exp.,-6203,-6394.5,-12435,-15577.6,-15498.6,-15450.5,-15450.5,-15323.4,-14926.8,-16128.2,TTML
Currency Exchange Gains (Loss),-304.8,-304.7,-201.3,-16,,,5.9,,,1.6,TTML
Other Non-Operating Inc. (Exp.),39.5,-165.6,-13440.4,349.6,436.4,142.5,-7.9,-25,-47.5,-53,TTML
EBT Excl. Unusual Items,-5817.6,-3190.5,-13838.9,-17665.6,-14320.9,-13040.8,-12195.8,-12203.1,-11480.2,-12363.2,TTML
Restructuring Charges,,,,-2643,-1982.4,-467.9,,,,,TTML
Impairment of Goodwill,,,,,,,,,,,TTML
Gain (Loss) On Sale Of Invest.,29.1,,219.3,215.3,277.6,181.6,20.6,26.2,65.5,66.3,TTML
Gain (Loss) On Sale Of Assets,,-9.9,-28.8,5.3,,20.9,6.4,26.9,20.2,12.5,TTML
Asset Writedown,,,-9054.1,-76773.7,5293.5,1844.7,,,,,TTML
Legal Settlements,,,-534.1,,,,,,,,TTML
Other Unusual Items,-364,-383,-328.1,-1558.2,4056.2,-25679.6,-7798.1,,-52.7,,TTML
EBT Incl. Unusual Items,-6152.5,-3583.4,-23564.7,-98419.9,-6676,-37141.1,-19966.9,-12150,-11447.2,-12284.4,TTML
Income Tax Expense,,,,,,,,,,,TTML
Earnings from Cont. Ops.,-6152.5,-3583.4,-23564.7,-98419.9,-6676,-37141.1,-19966.9,-12150,-11447.2,-12284.4,TTML
Earnings of Discontinued Ops.,,,,,,,,,,,TTML
Extraord. Item & Account. Change,,,,,,,,,,,TTML
Net Income to Company,-6152.5,-3583.4,-23564.7,-98419.9,-6676,-37141.1,-19966.9,-12150,-11447.2,-12284.4,TTML
Minority Int. in Earnings,,,,,,,,,,,TTML
Net Income,-6152.5,-3583.4,-23564.7,-98419.9,-6676,-37141.1,-19966.9,-12150,-11447.2,-12284.4,TTML
Pref. Dividends and Other Adj.,,,,,,,,,,,TTML
NI to Common Incl Extra Items,-6152.5,-3583.4,-23564.7,-98419.9,-6676,-37141.1,-19966.9,-12150,-11447.2,-12284.4,TTML
NI to Common Excl. Extra Items,-6152.5,-3583.4,-23564.7,-98419.9,-6676,-37141.1,-19966.9,-12150,-11447.2,-12284.4,TTML
Per Share Items,,,,,,,,,,,TTML
Basic EPS,-3.15,-1.83,-12.05,-50.34,-3.41,-19,-10.21,-6.22,-5.86,-6.28,TTML
Basic EPS Excl. Extra Items,-3.15,-1.83,-12.05,-50.34,-3.41,-19,-10.21,-6.22,-5.86,-6.28,TTML
Weighted Avg. Basic Shares Out.,1954.927727,1954.927727,1954.927727,1954.927727,1954.927727,1954.927727,1954.927727,1954.927727,1954.927727,1954.927727,TTML
Diluted EPS,-3.15,-1.83,-12.05,-50.34,-3.41,-19,-10.21,-6.22,-5.86,-6.28,TTML
Diluted EPS Excl. Extra Items,-3.15,-1.83,-12.05,-50.34,-3.41,-19,-10.21,-6.22,-5.86,-6.28,TTML
Weighted Avg. Diluted Shares Out.,1954.927727,1954.927727,1954.927727,1954.927727,1954.927727,1954.927727,1954.927727,1954.927727,1954.927727,1954.927727,TTML
Normalized Basic EPS,-1.86,-1.02,-4.42,-5.65,-4.58,-4.17,-3.9,-3.9,-3.67,-3.95,TTML
Normalized Diluted EPS,-1.86,-1.02,-4.42,-5.65,-4.58,-4.17,-3.9,-3.9,-3.67,-3.95,TTML
Dividends per Share,,,,,,,,,,,TTML
Supplemental Items,,,,,,,,,,,TTML
EBITDA,6758.4,8270.2,20195.3,2906.6,2515.9,3624.4,4444.5,4311.4,4560.6,4847.1,TTML
Revenue,226213,264942,291408,307729,347421,368677,378551,446460,532902,519955,TECHM
Other Revenue,,,,,,,,,,,TECHM
Total Revenue,226213,264942,291408,307729,347421,368677,378551,446460,532902,519955,TECHM
Cost Of Goods Sold,150054,178310,193619,208567,222145,242508,247932,297869,363129,358172,TECHM
Gross Profit,76159,86632,97789,99162,125276,126169,130619,148591,169773,161783,TECHM
Selling General & Admin Exp.,3883,5516,6491,5884,5950,3485,1799,2202,2744,,TECHM
Provision for Bad Debts,712,186,2679,1033,1626,1172,1842,630,1761,,TECHM
R & D Exp.,,,,,,,,,,,TECHM
Depreciation & Amort.,6083,7589,9781,10850,11292,14458,14577,15204,19567,18171,TECHM
Other Operating Expense/(Income),29061,37223,46501,44695,54039,63859,58101,65144,84676,112138,TECHM
"Other Operating Exp., Total",39739,50514,65452,62462,72907,82974,76319,83180,108748,130309,TECHM
Operating Income,36420,36118,32337,36700,52369,43195,54300,65411,61025,31474,TECHM
Interest Expense,-257,-387,-638,-896,-1117,-1537,-1466,-1411,-2898,-3922,TECHM
Interest and Invest. Income,1965,1843,1851,2038,2320,2775,3256,995,1078,9590,TECHM
Net Interest Exp.,1708,1456,1213,1142,1203,1238,1790,-416,-1820,5668,TECHM
Income/(Loss) from Affiliates,1,26,-23,1,-655,-55,12,28,-290,105,TECHM
Currency Exchange Gains (Loss),-2234,1008,3876,7750,121,3022,975,5633,2990,-421,TECHM
Other Non-Operating Inc. (Exp.),296,-149,1045,436,-121,1722,622,1219,3826,,TECHM
EBT Excl. Unusual Items,36191,38459,38448,46029,52917,49122,57699,71875,65731,36826,TECHM
Impairment of Goodwill,,,,,,-1456,-507,,-2370,-4582,TECHM
Gain (Loss) On Sale Of Invest.,,-1,82,1108,2361,2063,1593,2583,1052,,TECHM
Gain (Loss) On Sale Of Assets,-9,109,,1651,154,1568,744,63,42,,TECHM
Asset Writedown,,,,,,-719,,,,,TECHM
Other Unusual Items,,,,,,,,,,,TECHM
EBT Incl. Unusual Items,36182,38567,38530,48788,55432,50578,59529,74521,64455,32244,TECHM
Income Tax Expense,9595,8301,10021,10926,12544,11604,15999,18220,15885,8276,TECHM
Earnings from Cont. Ops.,26587,30266,28509,37862,42888,38974,43530,56301,48570,23968,TECHM
Earnings of Discontinued Ops.,,,,,,,,,,,TECHM
Extraord. Item & Account. Change,,,,,,,,,,,TECHM
Net Income to Company,26587,30266,28509,37862,42888,38974,43530,56301,48570,23968,TECHM
Minority Int. in Earnings,-310,-337,-380,136,88,1356,750,-640,-257,-390,TECHM
Net Income,26277,29929,28129,37998,42976,40330,44280,55661,48313,23578,TECHM
Pref. Dividends and Other Adj.,,,,,,,,,,,TECHM
NI to Common Incl Extra Items,26277,29929,28129,37998,42976,40330,44280,55661,48313,23578,TECHM
NI to Common Excl. Extra Items,26277,29929,28129,37998,42976,40330,44280,55661,48313,23578,TECHM
Per Share Items,,,,,,,,,,,TECHM
Basic EPS,27.457001,34.508703,32.135995,43.020078,48.474539,46.211172,50.641792,63.324759,54.763683,26.66,TECHM
Basic EPS Excl. Extra Items,27.457001,34.508703,32.135995,43.020078,48.474539,46.211172,50.641792,63.324759,54.763683,26.66,TECHM
Weighted Avg. Basic Shares Out.,957.023671,867.288441,875.311309,883.261979,886.568498,872.732666,874.376628,878.976889,882.20873,884.396099,TECHM
Diluted EPS,26.74,33.709999,31.64,42.66,47.72,45.849999,50.189999,62.809999,54.539999,26.58,TECHM
Diluted EPS Excl. Extra Items,26.74,33.709999,31.64,42.66,47.72,45.849999,50.189999,62.809999,54.539999,26.58,TECHM
Weighted Avg. Diluted Shares Out.,982.847435,887.72282,888.89027,890.627136,900.584541,879.569644,882.193796,886.164661,885.80363,887.057938,TECHM
Normalized Basic EPS,23.311205,27.326404,27.018958,32.724294,37.403906,36.732038,42.100707,50.378884,46.275754,25.583841,TECHM
Normalized Diluted EPS,22.698716,26.697381,26.606208,32.453676,36.821779,36.446517,41.727651,49.970256,46.087951,25.507071,TECHM
Dividends per Share,6,6,9,14,14,15,15,15,32,40,TECHM
Payout Ratio %,0.209156,0.185338,0.440541,0.248381,0.346868,0.617827,0.397335,0.453872,0.519756,1.661294,TECHM
Shares per Depository Receipt,1,1,1,1,1,1,1,1,1,1,TECHM
Revenue,3868.26,6274.5,8746.3,7498,9003.2,3905.4,5266,5505.9,9195.7,23143.2,TEJASNET
Other Revenue,,,,,,56.4,12.7,25.4,19.7,1566,TEJASNET
Total Revenue,3868.26,6274.5,8746.3,7498,9003.2,3961.8,5278.7,5531.3,9215.4,24709.2,TEJASNET
Cost Of Goods Sold,1981.3,3506.5,5140.5,3824.2,4637,2057.5,2707.7,3107.8,5600,15851,TEJASNET
Gross Profit,1886.96,2768,3605.8,3673.8,4366.2,1904.3,2571,2423.5,3615.4,8858.2,TEJASNET
Selling General & Admin Exp.,495.11,665.3,923.8,1001,1321.8,1154.5,1186.9,1372.4,2406.9,3669.8,TEJASNET
Provision for Bad Debts,,,,,52.4,200.3,148,877.6,-329.7,152.1,TEJASNET
R & D Exp.,,,,,,,,,,,TEJASNET
Depreciation & Amort.,485.65,382.5,564.2,612.7,658.8,770.5,521.2,767.8,1225,1824.5,TEJASNET
Other Operating Expense/(Income),668.32,962.5,997.7,1144,1029.6,668.9,674.1,952.7,1349.2,2282,TEJASNET
"Other Operating Exp., Total",1649.08,2010.3,2485.7,2757.7,3062.6,2794.2,2530.2,3970.5,4651.4,7928.4,TEJASNET
Operating Income,237.88,757.7,1120.1,916.1,1303.6,-889.9,40.8,-1547,-1036,929.8,TEJASNET
Interest Expense,-379.1,-392.1,-260.2,-67.1,-41.7,-33.3,-25.7,-22.1,-141.9,-462.8,TEJASNET
Interest and Invest. Income,34.04,34.5,41.1,145.9,241.5,118.2,202,266,578.5,412.8,TEJASNET
Net Interest Exp.,-345.1,-357.6,-219.1,78.8,199.8,84.9,176.3,243.9,436.6,-50,TEJASNET
Currency Exchange Gains (Loss),-75.3,-48.8,-47,43.9,5.6,89.9,-14.4,31.3,-24.1,-95,TEJASNET
Other Non-Operating Inc. (Exp.),-0.7,-66,-12.4,-12.8,-53.2,-11.9,-3.9,9.9,-2.2,-1.8,TEJASNET
EBT Excl. Unusual Items,-183.1,285.3,841.6,1026,1455.8,-727,198.8,-1261.9,-625.7,783,TEJASNET
Impairment of Goodwill,,,,,,,,,,,TEJASNET
Gain (Loss) On Sale Of Invest.,,,,34.3,44.7,39.8,26.3,90.5,194.6,219.2,TEJASNET
Gain (Loss) On Sale Of Assets,4.45,,,0.1,-0.3,0.2,0.1,0.1,4.6,,TEJASNET
Asset Writedown,,,-304.7,,,-698.7,,,,,TEJASNET
Other Unusual Items,,,,,,,,,,,TEJASNET
EBT Incl. Unusual Items,-178.7,285.3,536.9,1060.4,1500.2,-1385.7,225.2,-1171.3,-426.5,1002.2,TEJASNET
Income Tax Expense,,,-392.9,-4.8,27.8,985.5,-150.2,-544.2,-62.4,372.4,TEJASNET
Earnings from Cont. Ops.,-178.7,285.3,929.8,1065.2,1472.4,-2371.2,375.4,-627.1,-364.1,629.8,TEJASNET
Earnings of Discontinued Ops.,,,,,,,,,,,TEJASNET
Extraord. Item & Account. Change,,,,,,,,,,,TEJASNET
Net Income to Company,-178.7,285.3,929.8,1065.2,1472.4,-2371.2,375.4,-627.1,-364.1,629.8,TEJASNET
Minority Int. in Earnings,,,,,,,,,,,TEJASNET
Net Income,-178.7,285.3,929.8,1065.2,1472.4,-2371.2,375.4,-627.1,-364.1,629.8,TEJASNET
Pref. Dividends and Other Adj.,,,,,,,,,,,TEJASNET
NI to Common Incl Extra Items,-178.7,285.3,929.8,1065.2,1472.4,-2371.2,375.4,-627.1,-364.1,629.8,TEJASNET
NI to Common Excl. Extra Items,-178.7,285.3,929.8,1065.2,1472.4,-2371.2,375.4,-627.1,-364.1,629.8,TEJASNET
Per Share Items,,,,,,,,,,,TEJASNET
Basic EPS,-2.9,4.632468,14.092628,12.40647,16.125621,-25.76,4.056019,-5.97,-2.37,3.711148,TEJASNET
Basic EPS Excl. Extra Items,-2.9,4.632468,14.092628,12.40647,16.125621,-25.76,4.056019,-5.97,-2.37,3.711148,TEJASNET
Weighted Avg. Basic Shares Out.,61.54624,61.587033,65.977758,85.858425,91.308108,92.038454,92.553796,105.019617,153.677077,169.704867,TEJASNET
Diluted EPS,-2.9,4.289999,14.089999,11.73,15.389999,-25.76,3.989999,-5.97,-2.46,3.65,TEJASNET
Diluted EPS Excl. Extra Items,-2.9,4.289999,14.089999,11.73,15.389999,-25.76,3.989999,-5.97,-2.46,3.65,TEJASNET
Weighted Avg. Diluted Shares Out.,61.54624,66.523014,65.977758,90.827823,95.667708,92.038454,94.128273,105.019617,153.677077,172.495689,TEJASNET
Normalized Basic EPS,-1.86,2.895292,7.972383,7.46869,9.964887,-4.94,1.342462,-7.51,-2.54,2.883682,TEJASNET
Normalized Diluted EPS,-1.86,2.680463,7.972383,7.060061,9.510784,-4.94,1.320007,-7.51,-2.54,2.837027,TEJASNET
Dividends per Share,,,,,1,,,,,,TEJASNET
Payout Ratio %,,,,,,,,,,,TEJASNET
Supplemental Items,,,,,,,,,,,TEJASNET
EBITDA,298.12,824.5,1212.3,1018.8,1489.6,-754.6,187.7,-1377.7,-646.3,1592.7,TEJASNET
EBITA,237.88,757.7,1120.1,916.1,1303.6,-889.9,40.8,-1547,-1036,929.8,TEJASNET
Premiums and Annuity Rev.,133538.02,150712.33,179353.361,198303.938,216116.579,236621.833,263763.35,290646.997,304249.546,341866.1,NIACL
Total Interest And Dividend Income,23733.51,25583.933,26289.79,28767.404,32115.945,34667.02,37590.98,40586.03,44776.535,93318.7,NIACL
Asset Management Fee,,,,,,,,,,,NIACL
"Gain (Loss) on Sale of Invest., Total (Rev)",14584.75,14226.613,18979.383,23098.928,26964.876,33143.82,24274.096,26262.982,59894.486,-707.6,NIACL
Non-Insurance Activities Revenue,,,,,,,,,,,NIACL
Other Revenue,263.53,269.304,859.585,1020.431,423.793,548.821,293.992,653.141,651.601,,NIACL
Total Revenue,172119.81,190792.18,225482.119,251190.701,275621.193,304981.494,325922.418,358149.15,409572.168,434477.2,NIACL
Policy Benefits,112619.96,132196.08,163145.578,169750.823,205486.887,215739.187,221567.606,288320.037,290103.813,332137.7,NIACL
Policy Acq. and Underwriting Costs,12878.74,14129.294,13320.407,18327.111,22106.293,23082.78,24838.603,23130.156,24398.889,30330.8,NIACL
Depreciation & Amort.,,,,,,,,,,,NIACL
Amort. of Goodwill and Intangibles,,,,,,,,,,,NIACL
"Selling General & Admin Exp., Total",31038.47,35607.529,38221.107,35837.799,41141.64,38967.047,54725.313,40982.212,43877.497,,NIACL
Provision for Bad Debts,,21.893,129.817,,,,,,,-65.8,NIACL
Salaries and Other Empl. Benefits,,,,,,,,,,37409.1,NIACL
Other Operating Exp.,28.09,6.76,5.621,6.363,64.511,10574.026,4111.58,4119.166,4109.296,13892.8,NIACL
Total Operating Exp.,156565.26,181961.556,214822.53,223922.096,268799.331,288363.04,305243.102,356551.571,362489.495,413704.6,NIACL
Operating Income,15554.55,8830.624,10659.589,27268.605,6821.862,16618.454,20679.316,1597.579,47082.673,20772.6,NIACL
"Interest Expense, Total",,-0.8,-11.5,-28.4,-2.4,-6.5,-56.4,-43.2,-12.5,,NIACL
Income/(Loss) from Affiliates,346.51,291.363,224.277,12.711,51.017,110.422,174.593,205.149,-113.3,293.1,NIACL
Other Non-Operating Inc. (Exp.),1486.4,303.417,1324.469,,,,,296.65,-34451.4,-6651.6,NIACL
EBT Excl. Unusual Items,17387.46,9424.613,12196.868,27252.873,6870.508,16722.371,20797.551,2056.161,12505.411,14414.1,NIACL
Impairment of Goodwill,,,,,,,,,,,NIACL
Gain (Loss) On Sale Of Assets,-11.9,7.556,-27.8,-16,-48.9,-21.3,-25.4,-74.9,-54.2,,NIACL
Other Unusual Items,,-2,-2,,-0.5,-0.3,0,,,,NIACL
EBT Incl. Unusual Items,17375.61,9430.169,12167.041,27236.882,6821.098,16700.747,20772.164,1981.277,12451.236,14414.1,NIACL
Income Tax Expense,3255.87,894.31,1663.079,5331.946,722.333,2233.663,4320.057,-3.1,1951.653,3209.8,NIACL
Earnings from Cont. Ops.,14119.74,8535.859,10503.962,21904.936,6098.765,14467.084,16452.107,1984.351,10499.583,11204.3,NIACL
Earnings of Discontinued Ops.,,,,,,,,,,,NIACL
Extraord. Item & Account. Change,,,,,,,,,,,NIACL
Net Income to Company,14119.74,8535.859,10503.962,21904.936,6098.765,14467.084,16452.107,1984.351,10499.583,11204.3,NIACL
Minority Int. in Earnings,39,-18.6,-44.2,-6.1,-51.7,-44.6,-47.4,-38.6,-19.6,-39.5,NIACL
Net Income,14158.74,8517.21,10459.781,21898.844,6047.061,14422.46,16404.664,1945.708,10480.008,11164.8,NIACL
Pref. Dividends and Other Adj.,,,,,,,,,,,NIACL
NI to Common Incl Extra Items,14158.74,8517.21,10459.781,21898.844,6047.061,14422.46,16404.664,1945.708,10480.008,11164.8,NIACL
NI to Common Excl. Extra Items,14158.74,8517.21,10459.781,21898.844,6047.061,14422.46,16404.664,1945.708,10480.008,11164.8,NIACL
Per Share Items,,,,,,,,,,,NIACL
Basic EPS,8.849212,5.323256,6.535,13.406883,3.669333,8.751492,9.954286,1.180648,6.359228,6.77,NIACL
Basic EPS Excl. Extra Items,8.849212,5.323256,6.535,13.406883,3.669333,8.751492,9.954286,1.180648,6.359228,6.77,NIACL
Weighted Avg. Basic Shares Out.,1600,1600,1600.578576,1633.403,1648,1648,1648,1648,1648,1649.15805,NIACL
Diluted EPS,8.849212,5.323256,6.535,13.406883,3.669333,8.751492,9.954286,1.180648,6.359228,6.77,NIACL
Diluted EPS Excl. Extra Items,8.849212,5.323256,6.535,13.406883,3.669333,8.751492,9.954286,1.180648,6.359228,6.77,NIACL
Weighted Avg. Diluted Shares Out.,1600,1600,1600.578576,1633.403,1648,1648,1648,1648,1648,1649.15805,NIACL
Normalized Basic EPS,6.816351,3.669833,4.735076,10.42422,2.574249,6.31484,7.858632,0.756345,4.730768,5.438722,NIACL
Normalized Diluted EPS,6.816351,3.669833,4.735076,10.42422,2.574249,6.31484,7.858632,0.756345,4.730768,5.438722,NIACL
Dividends per Share,1.875,1.5625,1.9375,4.375,1.5,,,0.3,1.93,2.06,NIACL
Payout Ratio %,0.185854,0.423634,0.292067,0.340134,0.821256,0.207872,,0.029064,0.061804,0.291827,NIACL
Supplemental Items,,,,,,,,,,,NIACL
EBITDA,15834.43,9174.724,11129.328,28014.564,7718.417,17552.01,21706.048,2430.459,47864.112,21554.039,NIACL
EBITA,15554.55,8830.624,10659.589,27268.605,6821.862,16618.454,20679.316,1597.579,47082.673,20772.6,NIACL
EBIT,15554.55,8830.624,10659.589,27268.605,6821.862,16618.454,20679.316,1597.579,47082.673,20772.6,NIACL
EBITDAR,16924.04,10133.401,12260.631,29377.788,9119.379,19050.657,23307.323,4104.264,49585.826,,NIACL
As Reported Total Revenue*,,,,,,,,,,407697.6,NIACL
Revenue,36553.5,35817.6,39673.3,44250.4,51623.4,53893,52910,60036.9,81572.6,93763.5,RAMCOCEM
Other Revenue,616.3,399.8,58.7,0.3,,,,,,,RAMCOCEM
Total Revenue,37169.8,36217.4,39732,44250.7,51623.4,53893,52910,60036.9,81572.6,93763.5,RAMCOCEM
Cost Of Goods Sold,7499.1,6582.5,12623.4,15677.2,19931.4,20276.6,17567,23951.1,41399.2,37631.2,RAMCOCEM
Gross Profit,29670.7,29634.9,27108.6,28573.5,31692,33616.4,35343,36085.8,40173.4,56132.3,RAMCOCEM
Selling General & Admin Exp.,3274.2,3128.2,11008.4,13316.9,16359.8,17027.2,14995.2,17785.6,21934.2,30107.1,RAMCOCEM
Provision for Bad Debts,6.5,2.8,7.2,4.2,,,22.7,,0.4,,RAMCOCEM
R & D Exp.,,,,,,,,,,,RAMCOCEM
Depreciation & Amort.,2512.4,3052.6,2858.3,2936.8,2999.6,3165.4,3565.6,4022.3,5059.8,6463.1,RAMCOCEM
Other Operating Expense/(Income),18387.8,15253.8,3800.4,3932.2,4793.2,5009.9,4653,5280.5,6272.9,10379.4,RAMCOCEM
"Other Operating Exp., Total",24180.9,21437.4,17674.3,20190.1,24152.6,25202.5,23236.5,27088.4,33267.3,46949.6,RAMCOCEM
Operating Income,5489.8,8197.5,9434.3,8383.4,7539.4,8413.9,12106.5,8997.4,6906.1,9182.7,RAMCOCEM
Interest Expense,-1908,-1818.5,-1038.4,-577.1,-488.7,-661.7,-790.7,-961.6,-2090.7,-4155.3,RAMCOCEM
Interest and Invest. Income,50.7,80.8,230,127.4,80.6,119.3,92.4,114.2,103,,RAMCOCEM
Net Interest Exp.,-1857.3,-1737.7,-808.4,-449.7,-408.1,-542.4,-698.3,-847.4,-1987.7,-4155.3,RAMCOCEM
Income/(Loss) from Affiliates,28.1,140.6,97.7,49.7,39.7,6.8,207.5,-109,-272.4,-370.4,RAMCOCEM
Currency Exchange Gains (Loss),7.8,39,1.8,-0.5,-5.9,21.3,38.2,-8.2,12.5,,RAMCOCEM
Other Non-Operating Inc. (Exp.),-42.7,47.4,10.6,89.5,40.5,27.9,-14.4,-106,-215.7,389.2,RAMCOCEM
EBT Excl. Unusual Items,3625.7,6686.8,8736,8072.4,7205.6,7927.5,11639.5,7926.8,4442.8,5046.2,RAMCOCEM
Impairment of Goodwill,,,,,,,,,,,RAMCOCEM
Gain (Loss) On Sale Of Invest.,0.3,92.6,0.5,0.2,,,2.1,0.7,,,RAMCOCEM
Gain (Loss) On Sale Of Assets,2.5,-3.8,7.3,-10.7,14.8,1.7,0.9,-2.1,4.6,,RAMCOCEM
Asset Writedown,-16,-5.8,-77,-95,,,,,,,RAMCOCEM
Other Unusual Items,,,,,,,,,,,RAMCOCEM
EBT Incl. Unusual Items,3612.5,6769.8,8666.8,7966.9,7220.4,7929.2,11642.5,7925.4,4447.4,5046.2,RAMCOCEM
Income Tax Expense,1147.4,1316.6,2027,2311.9,2106.1,1878.5,3799.2,-894.1,1299.9,1481.3,RAMCOCEM
Earnings from Cont. Ops.,2465.1,5453.2,6639.8,5655,5114.3,6050.7,7843.3,8819.5,3147.5,3564.9,RAMCOCEM
Earnings of Discontinued Ops.,,,,,,,,,,,RAMCOCEM
Extraord. Item & Account. Change,,,,,,,,,,,RAMCOCEM
Net Income to Company,2465.1,5453.2,6639.8,5655,5114.3,6050.7,7843.3,8819.5,3147.5,3564.9,RAMCOCEM
Minority Int. in Earnings,-3.8,-0.9,-12.4,-13.2,-7.1,-9.3,-6.9,-4.7,-2.3,34.6,RAMCOCEM
Net Income,2461.3,5452.3,6627.4,5641.8,5107.2,6041.4,7836.4,8814.8,3145.2,3599.5,RAMCOCEM
Pref. Dividends and Other Adj.,,,,,,,,,,,RAMCOCEM
NI to Common Incl Extra Items,2461.3,5452.3,6627.4,5641.8,5107.2,6041.4,7836.4,8814.8,3145.2,3599.5,RAMCOCEM
NI to Common Excl. Extra Items,2461.3,5452.3,6627.4,5641.8,5107.2,6041.4,7836.4,8814.8,3145.2,3599.5,RAMCOCEM
Per Share Items,,,,,,,,,,,RAMCOCEM
Basic EPS,10.328577,23.643972,28.777247,24.615183,22.390179,26.497368,34.340052,38.55993,13.75853,15.77,RAMCOCEM
Basic EPS Excl. Extra Items,10.328577,23.643972,28.777247,24.615183,22.390179,26.497368,34.340052,38.55993,13.75853,15.77,RAMCOCEM
Weighted Avg. Basic Shares Out.,238.3,230.6,230.3,229.2,228.1,228,228.2,228.6,228.6,228.249841,RAMCOCEM
Diluted EPS,10.328577,23.643972,28.777247,24.615183,22,26,34,38.55993,13.75853,15.77,RAMCOCEM
Diluted EPS Excl. Extra Items,10.328577,23.643972,28.777247,24.615183,22,26,34,38.55993,13.75853,15.77,RAMCOCEM
Weighted Avg. Diluted Shares Out.,238.3,230.6,230.3,229.2,228.1,228.5,228.6,228.6,228.6,228.249841,RAMCOCEM
Normalized Basic EPS,9.493338,18.11947,23.654363,21.954842,19.712406,21.690296,31.848323,21.651574,12.136701,13.969232,RAMCOCEM
Normalized Diluted EPS,9.493338,18.11947,23.654363,21.954842,19.712406,21.642833,31.792596,21.651574,12.136701,13.969232,RAMCOCEM
Dividends per Share,1.5,3,3,3,3,2.5,3,3,2,2.5,RAMCOCEM
Payout Ratio %,0.113273,0.196687,,0.125403,0.13851,0.214668,0.08509,,0.210193,0.131434,RAMCOCEM
Supplemental Items,,,,,,,,,,,RAMCOCEM
EBITDA,8118.9,11350,12184.3,11205.8,10449.2,11471.1,15627.3,12970.4,11912.7,15645.8,RAMCOCEM
Revenue,53044.1,51449.6,44830.8,44648.8,59731.7,57313.1,47912.5,61283.3,80898.1,93234.6,THERMAX
Other Revenue,,,,,,,,,,,THERMAX
Total Revenue,53044.1,51449.6,44830.8,44648.8,59731.7,57313.1,47912.5,61283.3,80898.1,93234.6,THERMAX
Cost Of Goods Sold,28656.8,27398,22641.5,23493.4,33366.6,30856.9,25386.3,34850.4,46246.8,52195.6,THERMAX
