Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Earnings from Cont. Ops.,,,,4158.8,6382.3,3042.7,-2900.4,-9157.6,-11749.6,-2107.9,SWSOLAR
Earnings of Discontinued Ops.,,,,,,,,,,,SWSOLAR
Extraord. Item & Account. Change,,,,,,,,,,,SWSOLAR
Net Income to Company,,,,4158.8,6382.3,3042.7,-2900.4,-9157.6,-11749.6,-2107.9,SWSOLAR
Minority Int. in Earnings,,,,15.1,7.6,57.9,46.6,63,54.1,-11.3,SWSOLAR
Net Income,,,,4173.9,6389.9,3100.6,-2853.8,-9094.6,-11695.5,-2119.2,SWSOLAR
Pref. Dividends and Other Adj.,,,,,,,,,,,SWSOLAR
NI to Common Incl Extra Items,,,,4173.9,6389.9,3100.6,-2853.8,-9094.6,-11695.5,-2119.2,SWSOLAR
NI to Common Excl. Extra Items,,,,4173.9,6389.9,3100.6,-2853.8,-9094.6,-11695.5,-2119.2,SWSOLAR
Per Share Items,,,,,,,,,,,SWSOLAR
Basic EPS,,,,27.7,39.8,19.3,-17.8,-54.2,-61.6,-10.4,SWSOLAR
Basic EPS Excl. Extra Items,,,,27.7,39.8,19.3,-17.8,-54.2,-61.6,-10.4,SWSOLAR
Weighted Avg. Basic Shares Out.,,,,150.9,160.4,160.4,160.4,167.8,189.7,203.8,SWSOLAR
Diluted EPS,,,,27.7,39.8,19.3,-17.8,-54.2,-61.6,-10.4,SWSOLAR
Diluted EPS Excl. Extra Items,,,,27.7,39.8,19.3,-17.8,-54.2,-61.6,-10.4,SWSOLAR
Weighted Avg. Diluted Shares Out.,,,,150.9,160.4,160.4,160.4,167.8,189.7,203.8,SWSOLAR
Normalized Basic EPS,,,,20.3,29.7,14.2,-13.2,-33.9,-40.5,-5.3,SWSOLAR
Normalized Diluted EPS,,,,20.3,29.7,14.2,-13.2,-33.9,-40.5,-5.3,SWSOLAR
Dividends per Share,,,,,,6,,,,,SWSOLAR
Payout Ratio %,,,,,,0.3,,,,,SWSOLAR
Supplemental Items,,,,,,,,,,,SWSOLAR
EBITDA,,,,5107.9,6442.6,3118.2,-3356.9,-8819.5,-10963.5,-224.1,SWSOLAR
Revenue,30970.6,21439.9,24488.5,31771.1,50872.6,51544,48251.8,54370,69250,54780,STLTECH
Other Revenue,,20.7,115.6,166.6,142,225.4,234.4,160,310,570,STLTECH
Total Revenue,30970.6,21460.6,24604.1,31937.7,51014.6,51769.4,48486.2,54530,69560,55350,STLTECH
Cost Of Goods Sold,18421.6,9729.7,10135.5,12985.9,25292.9,25037.6,24382,28130,33710,24990,STLTECH
Gross Profit,12549,11730.9,14468.6,18951.8,25721.7,26731.8,24104.2,26400,35850,30360,STLTECH
Selling General & Admin Exp.,1918.8,2296.3,3387.3,3892.4,5489.2,6641.3,6656.1,6730,9440,9520,STLTECH
Provision for Bad Debts,,,,,,,9.2,,,,STLTECH
R & D Exp.,,,,,,,,,,,STLTECH
Depreciation & Amort.,1835.9,1107.6,1293,1452.5,1653.3,2606.4,2706.1,3080,3090,3350,STLTECH
Other Operating Expense/(Income),5997.4,4822.7,5774.9,7359.9,8781.5,9152.5,9097.3,12860,17130,14570,STLTECH
"Other Operating Exp., Total",9752.1,8226.6,10455.2,12704.8,15924,18400.2,18468.7,22670,29660,27440,STLTECH
Operating Income,2796.9,3504.3,4013.4,6247,9797.7,8331.6,5635.5,3730,6190,2920,STLTECH
Interest Expense,-3052,-1046.3,-1086.4,-927.3,-918.5,-2025,-1737,-2140,-2460,-3690,STLTECH
Interest and Invest. Income,41.6,89.5,57.4,61.3,54.7,89.1,99,40,80,,STLTECH
Net Interest Exp.,-3010.4,-956.8,-1029,-866,-863.8,-1935.9,-1638,-2100,-2380,-3690,STLTECH
Income/(Loss) from Affiliates,,-55.6,-28.3,-9.2,,,148.6,50,40,40,STLTECH
Currency Exchange Gains (Loss),,,,62.8,16.5,-16.5,-0.1,,-20,,STLTECH
Other Non-Operating Inc. (Exp.),71.8,-98.4,-81.4,-35.8,-21.9,-185.4,-293,-230,-650,,STLTECH
EBT Excl. Unusual Items,-141.7,2393.5,2874.7,5398.8,8928.5,6193.8,3853,1450,3180,-730,STLTECH
Impairment of Goodwill,,-149.8,-296.4,-296.4,-296.5,-296.4,-146.5,,,,STLTECH
Gain (Loss) On Sale Of Invest.,182.9,4.2,,,-17.4,,70,370,20,,STLTECH
Gain (Loss) On Sale Of Assets,-26.2,-2.1,-4.6,-16.5,20.8,25.7,25.7,10,-50,,STLTECH
Asset Writedown,-13.9,4,,-69.3,,,,-290,,,STLTECH
Legal Settlements,,,,,,-507.1,,,,,STLTECH
Other Unusual Items,,,,,,,,450,,,STLTECH
EBT Incl. Unusual Items,1.1,2249.8,2573.7,5016.6,8635.4,5416,3802.2,1990,3150,-730,STLTECH
Income Tax Expense,36.9,651.9,396.6,1331.5,2781.6,1088.8,1112.7,520,840,-90,STLTECH
Earnings from Cont. Ops.,-35.8,1597.9,2177.1,3685.1,5853.8,4327.2,2689.5,1470,2310,-640,STLTECH
Earnings of Discontinued Ops.,,,,-43.8,-75.9,-82.8,-35.9,-1020,-1040,70,STLTECH
Extraord. Item & Account. Change,,,,,,,,,,,STLTECH
Net Income to Company,-35.8,1597.9,2177.1,3641.3,5777.9,4244.4,2653.6,450,1270,-570,STLTECH
Minority Int. in Earnings,9.4,-60.8,-163.3,-298,-150.4,94.6,101.1,150,140,60,STLTECH
Net Income,-26.4,1537.1,2013.8,3343.3,5627.5,4339,2754.7,600,1410,-510,STLTECH
Pref. Dividends and Other Adj.,,,,,,,,,,,STLTECH
NI to Common Incl Extra Items,-26.4,1537.1,2013.8,3343.3,5627.5,4339,2754.7,600,1410,-510,STLTECH
NI to Common Excl. Extra Items,-26.4,1537.1,2013.8,3387.1,5703.4,4421.8,2790.6,1620,2450,-580,STLTECH
Per Share Items,,,,,,,,,,,STLTECH
Basic EPS,-0.1,3.9,5.1,8.4,14,10.8,6.9,1.5,3.5,-1.3,STLTECH
Basic EPS Excl. Extra Items,-0.1,3.9,5.1,8.5,14.2,11,7,4.1,6.2,-1.4,STLTECH
Weighted Avg. Basic Shares Out.,394.1,394.5,396.9,398.9,401.9,403.3,398.2,397.1,398.1,401.6,STLTECH
Diluted EPS,-0.1,3.8,5,8.2,13.8,10.6,6.8,1.5,3.5,-1.3,STLTECH
Diluted EPS Excl. Extra Items,-0.1,3.8,5,8.4,14,10.8,6.9,4,6.1,-1.4,STLTECH
Weighted Avg. Diluted Shares Out.,396.7,402.3,402.7,405.3,406.8,407.8,402.8,401,401.6,401.6,STLTECH
Normalized Basic EPS,-0.2,3.6,4.1,7.7,13.5,9.8,6.3,2.7,5.3,-1,STLTECH
Normalized Diluted EPS,-0.2,3.6,4.1,7.6,13.3,9.7,6.2,2.6,5.3,-1,STLTECH
Dividends per Share,0.6,1,1.2,2,3.5,3.5,2,0.5,1,,STLTECH
Payout Ratio %,,0.2,0.3,0.1,0.1,0.3,0.5,1.3,0.1,,STLTECH
Shares per Depository Receipt,1,1,1,1,1,1,1,1,1,1,STLTECH
Revenue,,,,19128.8,22284.2,24247.5,26449.1,30612.2,35109.7,28439.5,SUMICHEM
Other Revenue,,,,,,,,,,,SUMICHEM
Total Revenue,,,,19128.8,22284.2,24247.5,26449.1,30612.2,35109.7,28439.5,SUMICHEM
Cost Of Goods Sold,,,,12627.6,14829.3,16286.1,16709.3,19248.5,22874.2,17750.8,SUMICHEM
Gross Profit,,,,6501.2,7454.9,7961.4,9739.7,11363.6,12235.5,10688.7,SUMICHEM
Selling General & Admin Exp.,,,,2156.3,2182.4,2265.5,2321.6,2447.1,2691.3,2320.2,SUMICHEM
Provision for Bad Debts,,,,30.6,12,,,,1.3,,SUMICHEM
R & D Exp.,,,,,,,,,,,SUMICHEM
Depreciation & Amort.,,,,234.8,275.6,409.7,465.8,448.1,518.8,621.9,SUMICHEM
Other Operating Expense/(Income),,,,2099.2,2298.1,2317.2,2516.7,2902.2,2875.5,3622.8,SUMICHEM
"Other Operating Exp., Total",,,,4520.9,4768.1,4992.4,5304.1,5797.4,6086.8,6564.8,SUMICHEM
Operating Income,,,,1980.3,2686.8,2969,4435.6,5566.2,6148.6,4123.9,SUMICHEM
Interest Expense,,,,-15.7,-21.8,-38.1,-41,-47.2,-38.5,-51.1,SUMICHEM
Interest and Invest. Income,,,,37.4,38.2,43.2,99.5,103.6,249.4,,SUMICHEM
Net Interest Exp.,,,,21.8,16.4,5,58.6,56.4,210.8,-51.1,SUMICHEM
Currency Exchange Gains (Loss),,,,-22.7,-56.5,-46.6,-32.7,-14.8,15.5,,SUMICHEM
Other Non-Operating Inc. (Exp.),,,,253.2,20.5,30.7,71.2,143.2,168.1,956.7,SUMICHEM
EBT Excl. Unusual Items,,,,2232.6,2667.2,2958.2,4532.7,5751,6543.1,5029.5,SUMICHEM
Merger & Related Restruct. Charges,,,,,-69.6,-308.9,,,,,SUMICHEM
Impairment of Goodwill,,,,,,,,,,,SUMICHEM
Gain (Loss) On Sale Of Invest.,,,,,,15.5,,,,,SUMICHEM
Gain (Loss) On Sale Of Assets,,,,1.4,2.2,0.7,0.3,6.5,,,SUMICHEM
Asset Writedown,,,,-24.3,-1.4,-0.3,0,-0.3,-1.3,,SUMICHEM
Other Unusual Items,,,,,,,,,,,SUMICHEM
EBT Incl. Unusual Items,,,,2209.7,2598.4,2665.2,4533,5757.3,6541.8,5029.5,SUMICHEM
Income Tax Expense,,,,758.5,940.5,618.3,1078.9,1521.9,1519.7,1332,SUMICHEM
Earnings from Cont. Ops.,,,,1451.2,1658,2047,3454.1,4235.4,5022.1,3697.4,SUMICHEM
Earnings of Discontinued Ops.,,,,,,,,,,,SUMICHEM
Extraord. Item & Account. Change,,,,,,,,,,,SUMICHEM
Net Income to Company,,,,1451.2,1658,2047,3454.1,4235.4,5022.1,3697.4,SUMICHEM
Minority Int. in Earnings,,,,,,,-1,0.1,,-2,SUMICHEM
Net Income,,,,1451.2,1658,2047,3453,4235.6,5022.1,3695.4,SUMICHEM
Pref. Dividends and Other Adj.,,,,,,,,,,,SUMICHEM
NI to Common Incl Extra Items,,,,1451.2,1658,2047,3453,4235.6,5022.1,3695.4,SUMICHEM
NI to Common Excl. Extra Items,,,,1451.2,1658,2047,3453,4235.6,5022.1,3695.4,SUMICHEM
Per Share Items,,,,,,,,,,,SUMICHEM
Basic EPS,,,,2.9,3.3,4.1,6.9,8.5,10.1,7.4,SUMICHEM
Basic EPS Excl. Extra Items,,,,2.9,3.3,4.1,6.9,8.5,10.1,7.4,SUMICHEM
Weighted Avg. Basic Shares Out.,,,,499.1,499.1,499.1,499.1,499.1,499.1,499.4,SUMICHEM
Diluted EPS,,,,2.9,3.3,4.1,6.9,8.5,10.1,7.4,SUMICHEM
Diluted EPS Excl. Extra Items,,,,2.9,3.3,4.1,6.9,8.5,10.1,7.4,SUMICHEM
Weighted Avg. Diluted Shares Out.,,,,499.1,499.1,499.1,499.1,499.1,499.1,499.4,SUMICHEM
Normalized Basic EPS,,,,2.8,3.3,3.7,5.7,7.2,8.2,6.3,SUMICHEM
Normalized Diluted EPS,,,,2.8,3.3,3.7,5.7,7.2,8.2,6.3,SUMICHEM
Dividends per Share,,,,,0.2,0.6,0.8,1,1.2,0.9,SUMICHEM
Payout Ratio %,,,,0,0.4,0.1,0.1,0.1,0.1,0.8,SUMICHEM
Supplemental Items,,,,,,,,,,,SUMICHEM
EBITDA,,,,2201.8,2945,3246.2,4741,5822.6,6471.1,4745.8,SUMICHEM
Revenue,1557.4,1612.8,1810.2,782.6,1828.7,768.1,2529.6,1372.5,2387.8,755.5,SPARC
Other Revenue,0,,,,,,,,,,SPARC
Total Revenue,1557.4,1612.8,1810.2,782.6,1828.7,768.1,2529.6,1372.5,2387.8,755.5,SPARC
Cost Of Goods Sold,128.6,227.1,291.8,306.8,173.3,519.5,328.6,235.6,283.2,281.3,SPARC
Gross Profit,1428.8,1385.7,1518.5,475.8,1655.4,248.6,2201,1136.9,2104.6,474.2,SPARC
Selling General & Admin Exp.,459.1,567.3,844.2,1477.1,1371.5,1355.1,1456.6,1658.4,2390.4,2943,SPARC
R & D Exp.,1110.5,1195.4,1366.3,1173.6,1479,1689.3,1840.2,1084.3,1494.7,1013.5,SPARC
Depreciation & Amort.,72.4,75.8,82.4,81.8,74.4,93.4,107.8,100.6,116.7,125.1,SPARC
Other Operating Expense/(Income),208.9,251.5,533.2,251,251.7,260.4,253.4,254.4,339.2,538.7,SPARC
"Other Operating Exp., Total",1850.9,2090,2826.2,2983.6,3176.5,3398.2,3658,3097.6,4341,4620.3,SPARC
Operating Income,-422.1,-704.3,-1307.7,-2507.7,-1521.2,-3149.5,-1457,-1960.7,-2236.4,-4146.1,SPARC
Interest Expense,-2.2,-21.6,-18.2,-1.2,-0.9,-26.7,-106.5,-133.3,-76.3,-16.9,SPARC
Interest and Invest. Income,27.6,7.3,116.5,6.4,31.4,29.3,9,14.1,76,,SPARC
Net Interest Exp.,25.4,-14.3,98.3,5.1,30.4,2.6,-97.5,-119.2,-0.4,-16.9,SPARC
Currency Exchange Gains (Loss),-1,-2.1,18.1,1.2,-46.3,-45.4,30.1,-8.4,-20.7,,SPARC
Other Non-Operating Inc. (Exp.),,21.5,0.1,0.1,9.3,0.3,4.7,0.8,0.2,294.7,SPARC
EBT Excl. Unusual Items,-397.7,-699.1,-1191.2,-2501.3,-1527.7,-3192,-1519.7,-2087.5,-2257.4,-3868.3,SPARC
Impairment of Goodwill,,,,,,,,,,,SPARC
Gain (Loss) On Sale Of Invest.,2.2,0.5,2.5,41.7,94.4,66.7,5.7,4.6,32.7,,SPARC
Gain (Loss) On Sale Of Assets,-0.2,-1.4,-1.7,-0.2,-21,1.3,2.6,48.9,-1.1,,SPARC
Insurance Settlements,0.5,,,,,,,,,,SPARC
Other Unusual Items,,,,489.8,,,,,,,SPARC
EBT Incl. Unusual Items,-395.2,-699.9,-1190.4,-1970,-1454.3,-3124,-1511.4,-2034,-2225.8,-3868.3,SPARC
Income Tax Expense,,,,,,,,,,3.8,SPARC
Earnings from Cont. Ops.,-395.2,-699.9,-1190.4,-1970,-1454.3,-3124,-1511.4,-2034,-2225.8,-3872.1,SPARC
Earnings of Discontinued Ops.,,,,,,,,,,,SPARC
Extraord. Item & Account. Change,,,,,,,,,,,SPARC
Net Income to Company,-395.2,-699.9,-1190.4,-1970,-1454.3,-3124,-1511.4,-2034,-2225.8,-3872.1,SPARC
Minority Int. in Earnings,,,,,,,,,,,SPARC
Net Income,-395.2,-699.9,-1190.4,-1970,-1454.3,-3124,-1511.4,-2034,-2225.8,-3872.1,SPARC
Pref. Dividends and Other Adj.,,,,,,,,,,,SPARC
NI to Common Incl Extra Items,-395.2,-699.9,-1190.4,-1970,-1454.3,-3124,-1511.4,-2034,-2225.8,-3872.1,SPARC
NI to Common Excl. Extra Items,-395.2,-699.9,-1190.4,-1970,-1454.3,-3124,-1511.4,-2034,-2225.8,-3872.1,SPARC
Per Share Items,,,,,,,,,,,SPARC
Basic EPS,-1.7,-3,-4.8,-7.9,-5.7,-11.9,-5.8,-7.7,-7.8,-11.9,SPARC
Basic EPS Excl. Extra Items,-1.7,-3,-4.8,-7.9,-5.7,-11.9,-5.8,-7.7,-7.8,-11.9,SPARC
Weighted Avg. Basic Shares Out.,236.7,236.7,246.2,248.1,255.6,262,262,263.1,284.7,324.6,SPARC
Diluted EPS,-1.7,-3,-4.8,-7.9,-5.7,-11.9,-5.8,-7.7,-7.8,-11.9,SPARC
Diluted EPS Excl. Extra Items,-1.7,-3,-4.8,-7.9,-5.7,-11.9,-5.8,-7.7,-7.8,-11.9,SPARC
Weighted Avg. Diluted Shares Out.,236.7,236.7,246.2,248.1,255.6,262,262,263.1,284.7,324.6,SPARC
Normalized Basic EPS,-1,-1.8,-3,-6.3,-3.7,-7.6,-3.6,-5,-5,-7.4,SPARC
Normalized Diluted EPS,-1,-1.8,-3,-6.3,-3.7,-7.6,-3.6,-5,-5,-7.4,SPARC
Dividends per Share,,,,,,,,,,,SPARC
Supplemental Items,,,,,,,,,,,SPARC
EBITDA,-349.7,-628.5,-1225.3,-2426,-1446.2,-3072.1,-1366.1,-1877.5,-2148.7,-4021,SPARC
EBITA,-422.1,-704.3,-1307.7,-2507.7,-1521.2,-3149.5,-1457,-1960.7,-2236.4,-4146.1,SPARC
EBIT,-422.1,-704.3,-1307.7,-2507.7,-1521.2,-3149.5,-1457,-1960.7,-2236.4,-4146.1,SPARC
EBITDAR,-348.5,-627.3,-1224.1,-2420.1,-1424.7,-3070.6,-1364.7,-1876.5,-2147.7,,SPARC
Revenue,273920.1,281086.1,313081.4,264155.4,290659.1,328375,334981.4,386544.9,438856.8,477584.5,SUNPHARMA
Other Revenue,,,,,,,,,,7384,SUNPHARMA
Total Revenue,273920.1,281086.1,313081.4,264155.4,290659.1,328375,334981.4,386544.9,438856.8,484968.5,SUNPHARMA
Cost Of Goods Sold,71363.4,63664.7,82701.4,77770.7,83838.9,96796.3,92185.2,108761.4,113186.7,106626.1,SUNPHARMA
Gross Profit,202556.7,217421.4,230380,186384.7,206820.2,231578.7,242796.2,277783.5,325670.1,378342.4,SUNPHARMA
Selling General & Admin Exp.,46483.2,49076.3,50284.7,54814.3,61027.4,63985.9,69042.1,73543.7,83549,94290.6,SUNPHARMA
Provision for Bad Debts,,,,,,,,,,,SUNPHARMA
R & D Exp.,,,,,,,,,,,SUNPHARMA
Depreciation & Amort.,11923.6,10351.7,12623.6,14975.4,17503.6,20527.8,20799.5,21437.4,25294.3,25566.4,SUNPHARMA
Other Operating Expense/(Income),74491.9,82607.6,81751.4,75694.8,80916.1,97587.3,88678.4,101330.7,123779.3,154181.8,SUNPHARMA
"Other Operating Exp., Total",132898.7,142035.6,144659.7,145484.5,159447.1,182101,178520,196311.8,232622.6,274038.8,SUNPHARMA
Operating Income,69658,75385.8,85720.3,40900.2,47373.1,49477.7,64276.2,81471.7,93047.5,104303.6,SUNPHARMA
Interest Expense,-3007.3,-4694.4,-3560.2,-4909.9,-5505.8,-3027.3,-1414.3,-1273.5,-1720,-2384.7,SUNPHARMA
Interest and Invest. Income,2568.3,4075.1,4132.2,5569.2,6915.9,4108,4671.7,7687,5309.9,,SUNPHARMA
Net Interest Exp.,-439,-619.3,572,659.3,1410.1,1080.7,3257.4,6413.5,3589.9,-2384.7,SUNPHARMA
Income/(Loss) from Affiliates,-125.6,14.5,99.3,-254.4,-14.6,-148.3,-123.3,-165.4,-479,-384.1,SUNPHARMA
Currency Exchange Gains (Loss),-3683.6,-2925,3730.7,-82.5,-932,156.1,236.5,1539.6,-1261,361.3,SUNPHARMA
Other Non-Operating Inc. (Exp.),154.4,673.9,439.2,2061.8,1483.5,1827.5,2894.8,735.9,756.5,13541.9,SUNPHARMA
EBT Excl. Unusual Items,65564.2,72529.9,90561.5,43284.4,49320.1,52393.7,70541.6,89995.3,95653.9,115438,SUNPHARMA
Restructuring Charges,,-6851.7,,,,,,-563.5,,-232.1,SUNPHARMA
Merger & Related Restruct. Charges,,,,,,,,,-643.9,,SUNPHARMA
Impairment of Goodwill,-1001.1,,,,,,,,,,SUNPHARMA
Gain (Loss) On Sale Of Invest.,1910.8,-166.8,194.5,725.7,1433.5,0.4,260,7.7,-240.3,,SUNPHARMA
Gain (Loss) On Sale Of Assets,-267.5,435.9,-108.8,-201.6,-665.6,-52.2,138.8,347.5,75.4,,SUNPHARMA
Asset Writedown,,-511.2,-203.6,-26.7,-12.9,-1.5,-155.5,-2090.3,-302.5,-1492.1,SUNPHARMA
Insurance Settlements,74.5,284.7,134.4,258.6,156.1,213.6,146.9,170.1,133.3,,SUNPHARMA
Legal Settlements,-2377.5,,,-9505,-12143.8,-1042.8,-895.6,-1562.5,,,SUNPHARMA
Other Unusual Items,,,,,,-1563.6,-42165.8,-41656.5,-1070.6,-3219,SUNPHARMA
EBT Incl. Unusual Items,63903.4,65720.8,90578,34535.4,38087.4,49947.6,27870.4,44647.8,93605.3,110494.8,SUNPHARMA
Income Tax Expense,9146.9,9137.7,12115.7,9110.4,6008.8,8228,5146.9,10755,8475.9,14394.5,SUNPHARMA
Earnings from Cont. Ops.,54756.5,56583.1,78462.3,25425,32078.6,41719.6,22723.5,33892.8,85129.4,96100.3,SUNPHARMA
Earnings of Discontinued Ops.,,,,,,,,,,,SUNPHARMA
Extraord. Item & Account. Change,,,,,,,,,,,SUNPHARMA
Net Income to Company,54756.5,56583.1,78462.3,25425,32078.6,41719.6,22723.5,33892.8,85129.4,96100.3,SUNPHARMA
Minority Int. in Earnings,-9362.7,-11126,-8818.6,-4468,-5424.4,-4070.3,6314.7,-1165.5,-393.6,-336.5,SUNPHARMA
Net Income,45393.8,45457.1,69643.7,20957,26654.2,37649.3,29038.2,32727.3,84735.8,95763.8,SUNPHARMA
Pref. Dividends and Other Adj.,,,,,,,,,,,SUNPHARMA
NI to Common Incl Extra Items,45393.8,45457.1,69643.7,20957,26654.2,37649.3,29038.2,32727.3,84735.8,95763.8,SUNPHARMA
NI to Common Excl. Extra Items,45393.8,45457.1,69643.7,20957,26654.2,37649.3,29038.2,32727.3,84735.8,95763.8,SUNPHARMA
Per Share Items,,,,,,,,,,,SUNPHARMA
Basic EPS,18.9,18.9,29,8.7,11.1,15.7,12.1,13.6,35.3,39.9,SUNPHARMA
Basic EPS Excl. Extra Items,18.9,18.9,29,8.7,11.1,15.7,12.1,13.6,35.3,39.9,SUNPHARMA
Weighted Avg. Basic Shares Out.,2404.9,2406.4,2403.3,2399.3,2399.3,2399.3,2399.3,2399.3,2399.3,2400.1,SUNPHARMA
Diluted EPS,18.9,18.9,29,8.7,11.1,15.7,12.1,13.6,35.3,39.9,SUNPHARMA
Diluted EPS Excl. Extra Items,18.9,18.9,29,8.7,11.1,15.7,12.1,13.6,35.3,39.9,SUNPHARMA
Weighted Avg. Diluted Shares Out.,2406.1,2407.4,2403.5,2399.4,2399.3,2399.3,2399.3,2399.3,2399.3,2400.1,SUNPHARMA
Normalized Basic EPS,13.1,14.2,19.9,9.4,10.6,12,21,23,24.8,29.9,SUNPHARMA
Normalized Diluted EPS,13.1,14.2,19.9,9.4,10.6,12,21,23,24.8,29.9,SUNPHARMA
Dividends per Share,3,1,3.5,2,2.8,4,7.5,10,11.5,13.5,SUNPHARMA
Revenue,23953.8,24736.4,26457.2,29630.2,37825.4,35198.5,31768.9,35848.2,37720.5,42821,SUNTV
Other Revenue,16.5,20.2,14.6,10.9,11.2,10.8,270.6,23.2,6.9,,SUNTV
Total Revenue,23970.3,24756.6,26471.8,29641.1,37836.6,35209.3,32039.5,35871.4,37727.4,42821,SUNTV
Cost Of Goods Sold,5441.6,5556.3,6187,7314.7,8920.9,9246.4,7986.4,9327.4,10326,12020.4,SUNTV
Gross Profit,18528.7,19200.3,20284.8,22326.4,28915.7,25962.9,24053.1,26544,27401.4,30800.6,SUNTV
Selling General & Admin Exp.,220.3,260.1,438.2,349,423.3,302.1,154.2,233.1,324.8,,SUNTV
Provision for Bad Debts,,37.3,772,93.5,72.2,82.3,51.3,12.1,39.5,,SUNTV
R & D Exp.,,,,,,,,,,,SUNTV
Depreciation & Amort.,6153.1,4967,4004.5,4499.9,6628.1,7002,4039.2,3061.2,4860,5317.2,SUNTV
Other Operating Expense/(Income),1482.5,1510.5,1278.7,1795.1,2305.4,2767.8,2792.1,3366.7,3064.6,4419.6,SUNTV
"Other Operating Exp., Total",7855.9,6774.9,6493.4,6737.5,9429,10154.2,7036.8,6673.1,8288.9,9736.8,SUNTV
Operating Income,10672.8,12425.4,13791.4,15588.9,19486.7,15808.7,17016.3,19870.9,19112.5,21063.8,SUNTV
Interest Expense,-17.6,-21.9,-10.3,-10.8,-16.5,-127.5,-268.6,-332.5,-94.2,-85.6,SUNTV
Interest and Invest. Income,886.5,790.9,728.4,453.5,722.3,791.9,913.6,1196.1,1744.4,,SUNTV
Net Interest Exp.,868.9,769,718.1,442.7,705.8,664.4,645,863.6,1650.2,-85.6,SUNTV
Income/(Loss) from Affiliates,135.3,309.5,287.5,229.8,154.1,-41.7,-64.2,-87.1,35.4,102.7,SUNTV
Currency Exchange Gains (Loss),14.5,43.8,-28,-2.6,73.4,115.8,-34.9,60.2,211.1,,SUNTV
Other Non-Operating Inc. (Exp.),4.8,96.1,438,569.9,810,125.8,623.3,61.3,1192,5050.2,SUNTV
EBT Excl. Unusual Items,11696.3,13643.8,15207,16828.7,21230,16673,18185.5,20768.9,22201.2,26131.1,SUNTV
Impairment of Goodwill,,,,,,,,,,,SUNTV
Gain (Loss) On Sale Of Invest.,8.2,111.2,305.9,334.3,609.5,1513.8,851.4,1166.2,42.6,,SUNTV
Gain (Loss) On Sale Of Assets,-3.9,-14.7,-18.9,14.1,2.2,-1.6,-4.8,-1.3,409.1,,SUNTV
Asset Writedown,,,,,,,,,,,SUNTV
Insurance Settlements,,2600,,,,,,,,,SUNTV
Other Unusual Items,20.2,-2349.3,15.2,2.3,5.7,9.3,378.1,19.9,128.8,,SUNTV
EBT Incl. Unusual Items,11720.8,13991,15509.2,17179.4,21847.4,18194.5,19410.2,21953.7,22781.7,26131.1,SUNTV
Income Tax Expense,3759.6,4767.9,5202.5,5824.2,7510.6,4339.6,4157.8,5534.6,5712.5,6873.1,SUNTV
Earnings from Cont. Ops.,7961.2,9223.1,10306.7,11355.2,14336.8,13854.9,15252.4,16419.1,17069.2,19258,SUNTV
Earnings of Discontinued Ops.,,,,,,,,,,,SUNTV
Extraord. Item & Account. Change,,,,,,,,,,,SUNTV
Net Income to Company,7961.2,9223.1,10306.7,11355.2,14336.8,13854.9,15252.4,16419.1,17069.2,19258,SUNTV
Minority Int. in Earnings,-140.8,-4.8,-4.1,-4,-4.1,-3.3,-2.1,-1.1,-5.1,-7.3,SUNTV
Net Income,7820.4,9218.3,10302.6,11351.2,14332.7,13851.6,15250.3,16418,17064.1,19250.7,SUNTV
Pref. Dividends and Other Adj.,,,,,,,,,,,SUNTV
NI to Common Incl Extra Items,7820.4,9218.3,10302.6,11351.2,14332.7,13851.6,15250.3,16418,17064.1,19250.7,SUNTV
NI to Common Excl. Extra Items,7820.4,9218.3,10302.6,11351.2,14332.7,13851.6,15250.3,16418,17064.1,19250.7,SUNTV
Per Share Items,,,,,,,,,,,SUNTV
Basic EPS,19.8,23.4,26.1,28.8,36.4,35.1,38.7,41.7,43.3,48.9,SUNTV
Basic EPS Excl. Extra Items,19.8,23.4,26.1,28.8,36.4,35.1,38.7,41.7,43.3,48.9,SUNTV
Weighted Avg. Basic Shares Out.,394.1,394.1,394.1,394.1,394.1,394.1,394.1,394.1,394.1,394,SUNTV
Diluted EPS,19.8,23.4,26.1,28.8,36.4,35.1,38.7,41.7,43.3,48.9,SUNTV
Diluted EPS Excl. Extra Items,19.8,23.4,26.1,28.8,36.4,35.1,38.7,41.7,43.3,48.9,SUNTV
Weighted Avg. Diluted Shares Out.,394.1,394.1,394.1,394.1,394.1,394.1,394.1,394.1,394.1,394,SUNTV
Normalized Basic EPS,18.2,21.6,24.1,26.7,33.7,26.4,28.8,32.9,35.2,41.4,SUNTV
Normalized Diluted EPS,18.2,21.6,24.1,26.7,33.7,26.4,28.8,32.9,35.2,41.4,SUNTV
Dividends per Share,11.2,15.5,10,10,12.5,25,5,13.8,15,16.8,SUNTV
Payout Ratio %,0.7,0.7,0.4,0.3,0.3,0.7,0.1,0.3,0.3,0.3,SUNTV
Supplemental Items,,,,,,,,,,,SUNTV
"Interest and Div. Income, Total",42382.1,49591.8,55546.7,26884.5,29642.6,39568.7,44828,43315.9,45612.8,58700.7,SUNDARMFIN
"Interest Expense, Total",17709.9,18082.8,17289,13444.4,17663.5,23885.5,26254.6,22477,24063.8,34178.6,SUNDARMFIN
